Tarih,Zaman,PM10,NO2,O3
01.01.2015,0:00,"10,60","1,40","77,10"
01.01.2015,1:00,"11,10","2,30","72,50"
01.01.2015,2:00,"10,90","1,60","74,90"
01.01.2015,3:00,"12,80","1,10","77,30"
01.01.2015,4:00,"13,10","1,20","78,20"
01.01.2015,5:00,"11,00","1,10","78,90"
01.01.2015,6:00,"12,10","1,10","77,80"
01.01.2015,7:00,"13,40","1,10",
01.01.2015,8:00,"14,30","0,90","80,40"
01.01.2015,9:00,"13,20","0,90","77,70"
01.01.2015,10:00,"11,40",,"74,10"
01.01.2015,11:00,"10,60","1,40","73,20"
01.01.2015,12:00,"12,20","1,50","71,60"
01.01.2015,13:00,,,
01.01.2015,14:00,"0,00",,
01.01.2015,15:00,"10,68","1,20","74,50"
01.01.2015,16:00,"10,70","1,20","76,30"
01.01.2015,17:00,"8,30","1,00","78,40"
01.01.2015,18:00,"9,30","1,00","80,40"
01.01.2015,19:00,"10,10","1,10","81,20"
01.01.2015,20:00,"9,20","2,00","81,20"
01.01.2015,21:00,"11,10","2,00","81,70"
01.01.2015,22:00,"13,10","0,90","84,90"
01.01.2015,23:00,"13,80","0,80","85,50"
02.01.2015,0:00,"17,00","0,50","87,00"
02.01.2015,1:00,"17,60","0,40","86,50"
02.01.2015,2:00,"13,20","0,50","85,80"
02.01.2015,3:00,"12,10","0,60","85,20"
02.01.2015,4:00,"11,30","0,70","84,90"
02.01.2015,5:00,"13,10","1,10","84,80"
02.01.2015,6:00,"20,00","1,10","84,80"
02.01.2015,7:00,"21,30","1,00","84,70"
02.01.2015,8:00,"17,50","0,90","84,10"
02.01.2015,9:00,"11,90","1,00",
02.01.2015,10:00,"10,10","0,90","82,00"
02.01.2015,11:00,"12,10",,"81,40"
02.01.2015,12:00,"10,90","0,80","81,80"
02.01.2015,13:00,"9,70","1,10","82,30"
02.01.2015,14:00,"9,80","1,60","82,40"
02.01.2015,15:00,"13,90","1,80","83,30"
02.01.2015,16:00,"15,60","6,90","79,70"
02.01.2015,17:00,"18,80","16,00","71,10"
02.01.2015,18:00,"23,90","6,40","74,20"
02.01.2015,19:00,"19,60","6,00","71,10"
02.01.2015,20:00,"20,70","4,00","77,30"
02.01.2015,21:00,"19,40","5,30","77,50"
02.01.2015,22:00,"23,50","5,40","74,80"
02.01.2015,23:00,"24,00","3,50","74,70"
03.01.2015,0:00,"18,80","2,90","76,60"
03.01.2015,1:00,"20,40","3,40","75,80"
03.01.2015,2:00,"17,00","3,30","74,00"
03.01.2015,3:00,"12,50","2,90","72,50"
03.01.2015,4:00,"14,60","2,00","73,30"
03.01.2015,5:00,"16,30","3,40","67,40"
03.01.2015,6:00,"16,90","8,30","59,30"
03.01.2015,7:00,"18,30","9,70","58,00"
03.01.2015,8:00,"19,20","14,70","47,10"
03.01.2015,9:00,"27,00","20,90","38,10"
03.01.2015,10:00,"32,00","18,90",
03.01.2015,11:00,"32,60","25,00","39,20"
03.01.2015,12:00,"28,60",,"48,40"
03.01.2015,13:00,"27,30","19,00","47,50"
03.01.2015,14:00,"33,00","24,90","47,70"
03.01.2015,15:00,"34,40","21,70","49,90"
03.01.2015,16:00,"30,20","19,80","52,40"
03.01.2015,17:00,"24,70","21,50","50,20"
03.01.2015,18:00,"24,40","22,50","43,90"
03.01.2015,19:00,"26,80","35,60","29,80"
03.01.2015,20:00,"34,10","41,60","26,10"
03.01.2015,21:00,"36,90","41,40","31,20"
03.01.2015,22:00,"32,90","30,20","42,00"
03.01.2015,23:00,"30,30","23,80","46,80"
04.01.2015,0:00,"25,30","21,50","47,20"
04.01.2015,1:00,"21,40","21,30","48,10"
04.01.2015,2:00,"24,70","14,50","54,40"
04.01.2015,3:00,"28,00","16,30","45,80"
04.01.2015,4:00,"31,20","16,10","45,50"
04.01.2015,5:00,"28,80","13,10","51,50"
04.01.2015,6:00,"24,30","13,10","52,10"
04.01.2015,7:00,"24,40","12,90","50,60"
04.01.2015,8:00,"31,90","10,30","52,00"
04.01.2015,9:00,"29,90","7,70","59,70"
04.01.2015,10:00,"23,50","8,70","60,00"
04.01.2015,11:00,"23,60","9,30",
04.01.2015,12:00,"23,40","8,50","76,90"
04.01.2015,13:00,"27,70",,"79,80"
04.01.2015,14:00,"25,30","8,50","78,00"
04.01.2015,15:00,"16,50","11,60","74,30"
04.01.2015,16:00,"12,90","23,00","64,30"
04.01.2015,17:00,"14,20","14,50","69,40"
04.01.2015,18:00,"12,70","11,40","69,30"
04.01.2015,19:00,"11,60","14,70","62,40"
04.01.2015,20:00,"12,10","10,00","65,10"
04.01.2015,21:00,"15,50","6,00","72,50"
04.01.2015,22:00,"19,10","3,60","77,90"
04.01.2015,23:00,"19,70","3,20","77,70"
05.01.2015,0:00,"18,80","2,90","83,20"
05.01.2015,1:00,"15,30","1,60","88,30"
05.01.2015,2:00,"10,50","1,70","86,60"
05.01.2015,3:00,"8,70","1,60","84,60"
05.01.2015,4:00,"9,00","1,90","82,60"
05.01.2015,5:00,"12,90","1,50","82,40"
05.01.2015,6:00,"12,90","1,40","81,20"
05.01.2015,7:00,"15,40","1,30","80,70"
05.01.2015,8:00,"14,70","1,70","81,10"
05.01.2015,9:00,"10,20","1,90","83,00"
05.01.2015,10:00,"9,80","2,80","77,90"
05.01.2015,11:00,"9,90","2,00","77,10"
05.01.2015,12:00,"13,70","3,80",
05.01.2015,13:00,"12,90","4,00","72,80"
05.01.2015,14:00,"11,10",,"71,40"
05.01.2015,15:00,"12,50","2,00","79,90"
05.01.2015,16:00,"15,10","2,10","82,00"
05.01.2015,17:00,"18,70","2,00","83,20"
05.01.2015,18:00,"17,70","1,60","83,60"
05.01.2015,19:00,"10,20","1,60","84,10"
05.01.2015,20:00,"4,70","1,70","84,90"
05.01.2015,21:00,"7,00","1,40","85,90"
05.01.2015,22:00,"11,20","4,40","83,40"
05.01.2015,23:00,"13,70","1,20","86,50"
06.01.2015,0:00,"13,20","1,20","85,30"
06.01.2015,1:00,"10,80","1,10","84,90"
06.01.2015,2:00,"9,60","0,90","83,00"
06.01.2015,3:00,"10,20","0,80","80,90"
06.01.2015,4:00,"8,20","0,80","79,50"
06.01.2015,5:00,"8,40","0,80","80,00"
06.01.2015,6:00,"55,10","0,70","79,70"
06.01.2015,7:00,"44,40","0,70","79,80"
06.01.2015,8:00,"7,80","0,70","81,00"
06.01.2015,9:00,"8,80","0,70","80,50"
06.01.2015,10:00,"0,00",,
06.01.2015,11:00,"0,00","0,90","80,40"
06.01.2015,12:00,"0,00","0,80","80,00"
06.01.2015,13:00,"0,00","0,70","79,90"
06.01.2015,14:00,"0,00","0,80","81,00"
06.01.2015,15:00,"14,29",,"82,10"
06.01.2015,16:00,"14,30","0,60","82,20"
06.01.2015,17:00,"14,60","0,90","82,10"
06.01.2015,18:00,"13,60","0,80","81,60"
06.01.2015,19:00,"12,60","0,90","81,70"
06.01.2015,20:00,"13,30","0,90","81,50"
06.01.2015,21:00,"15,60","0,90","81,30"
06.01.2015,22:00,"12,50","0,80","81,50"
06.01.2015,23:00,"9,80","0,70","81,00"
07.01.2015,0:00,"9,80","0,70","78,50"
07.01.2015,1:00,"7,90","1,00","76,60"
07.01.2015,2:00,"7,60","1,50","72,20"
07.01.2015,3:00,"0,00",,
07.01.2015,4:00,"0,00",,
07.01.2015,5:00,"0,00",,
07.01.2015,6:00,"0,00",,
07.01.2015,7:00,"0,00",,
07.01.2015,8:00,"0,00",,
07.01.2015,9:00,,"0,90","72,80"
07.01.2015,10:00,,,
07.01.2015,11:00,,,"70,70"
07.01.2015,12:00,"0,00",,
07.01.2015,13:00,"0,00","1,20","70,20"
07.01.2015,14:00,,"1,30","71,30"
07.01.2015,15:00,,"1,50","72,20"
07.01.2015,16:00,"0,00",,
07.01.2015,17:00,"0,00",,"75,80"
07.01.2015,18:00,"0,00",,
07.01.2015,19:00,"0,00","0,90","83,30"
07.01.2015,20:00,"0,00",,
07.01.2015,21:00,"0,00","1,00","83,90"
07.01.2015,22:00,"0,00",,"85,10"
07.01.2015,23:00,"0,00","0,80","84,30"
08.01.2015,0:00,"0,00","0,60","85,90"
08.01.2015,1:00,"13,66","0,70","86,80"
08.01.2015,2:00,"13,70","0,90","87,40"
08.01.2015,3:00,"11,10","0,80","89,10"
08.01.2015,4:00,"11,60","0,90","88,30"
08.01.2015,5:00,"11,40","0,90","88,10"
08.01.2015,6:00,"10,10","1,00","87,60"
08.01.2015,7:00,"12,20","1,00","85,60"
08.01.2015,8:00,"15,70","1,00","83,50"
08.01.2015,9:00,"13,10","0,80","86,90"
08.01.2015,10:00,"8,60","0,70","90,10"
08.01.2015,11:00,"6,50","0,90","89,70"
08.01.2015,12:00,"5,70","0,80","89,70"
08.01.2015,13:00,"6,10","0,80","88,80"
08.01.2015,14:00,"6,50","0,60","89,00"
08.01.2015,15:00,"7,90","1,00",
08.01.2015,16:00,"8,00","1,00","89,30"
08.01.2015,17:00,"6,20",,"90,20"
08.01.2015,18:00,"6,50","0,80","90,30"
08.01.2015,19:00,"7,80","0,90","88,40"
08.01.2015,20:00,"8,30","0,60","86,70"
08.01.2015,21:00,"7,60",,
08.01.2015,22:00,"7,60","4,20","86,20"
08.01.2015,23:00,"11,20","1,60","86,50"
09.01.2015,0:00,"11,60","1,10","86,20"
09.01.2015,1:00,"8,50","1,20","82,20"
09.01.2015,2:00,"11,90","1,80","80,70"
09.01.2015,3:00,"10,80","1,30","78,90"
09.01.2015,4:00,"9,90","1,10","78,40"
09.01.2015,5:00,"7,30","0,90","81,60"
09.01.2015,6:00,"4,80","0,80","83,00"
09.01.2015,7:00,"3,30","0,90","82,00"
09.01.2015,8:00,"4,70","1,30","82,50"
09.01.2015,9:00,"7,20","1,50","82,40"
09.01.2015,10:00,"8,20",,"80,00"
09.01.2015,11:00,"7,90","3,70","80,50"
09.01.2015,12:00,"6,90","3,80","83,40"
09.01.2015,13:00,"9,10","10,00","77,10"
09.01.2015,14:00,"10,30","11,70","76,30"
09.01.2015,15:00,"11,40","15,00","76,60"
09.01.2015,16:00,"15,40","13,70",
09.01.2015,17:00,"18,20","16,50","74,60"
09.01.2015,18:00,"17,60","21,50","66,70"
09.01.2015,19:00,"15,70","20,20","68,00"
09.01.2015,20:00,"14,30","16,40","72,90"
09.01.2015,21:00,"12,10","17,20","72,90"
09.01.2015,22:00,"12,50","14,30","75,90"
09.01.2015,23:00,"12,00","9,50","83,00"
10.01.2015,0:00,"10,50","6,60","85,90"
10.01.2015,1:00,"9,10","6,40","84,80"
10.01.2015,2:00,"9,80","9,20","80,90"
10.01.2015,3:00,"10,80","8,30","80,70"
10.01.2015,4:00,"12,30","7,90","82,90"
10.01.2015,5:00,"14,20","4,80","87,20"
10.01.2015,6:00,"11,10","6,60","85,20"
10.01.2015,7:00,"9,10","5,70","88,10"
10.01.2015,8:00,"10,60","6,40","87,90"
10.01.2015,9:00,"10,50","5,60","88,00"
10.01.2015,10:00,"10,50","11,80","79,40"
10.01.2015,11:00,"12,30","11,50","79,40"
10.01.2015,12:00,"12,20","8,30","81,00"
10.01.2015,13:00,"11,40","11,30","76,20"
10.01.2015,14:00,"14,70","10,10","75,60"
10.01.2015,15:00,"16,70","10,50","73,80"
10.01.2015,16:00,"13,68",,
10.01.2015,17:00,"13,20","17,60","61,70"
10.01.2015,18:00,"16,00","16,30","60,80"
10.01.2015,19:00,"18,60",,"57,70"
10.01.2015,20:00,"19,00","15,20","55,10"
10.01.2015,21:00,"22,20","15,50","54,00"
10.01.2015,22:00,"27,00","16,70","53,10"
10.01.2015,23:00,"32,20","15,30","55,10"
11.01.2015,0:00,"30,40","11,70","61,70"
11.01.2015,1:00,"25,50","15,20","54,20"
11.01.2015,2:00,"25,40","22,20","48,10"
11.01.2015,3:00,"23,20","8,00","69,10"
11.01.2015,4:00,"15,70","4,90","73,50"
11.01.2015,5:00,"13,00","4,90","74,60"
11.01.2015,6:00,"10,60","5,10","75,80"
11.01.2015,7:00,"9,30","5,00","75,40"
11.01.2015,8:00,"11,30","5,60","74,20"
11.01.2015,9:00,"12,50","8,60","73,00"
11.01.2015,10:00,"9,20","4,50","81,50"
11.01.2015,11:00,"10,10","5,30","81,90"
11.01.2015,12:00,"11,90","5,00","83,20"
11.01.2015,13:00,"9,90","5,00","85,00"
11.01.2015,14:00,"10,60","5,10","87,30"
11.01.2015,15:00,"12,70","4,90","89,70"
11.01.2015,16:00,"15,70","9,50","82,50"
11.01.2015,17:00,"16,10","9,10","84,00"
11.01.2015,18:00,"17,90","14,10",
11.01.2015,19:00,"20,70","8,60","81,20"
11.01.2015,20:00,"17,40",,"84,50"
11.01.2015,21:00,"12,40","6,90","75,00"
11.01.2015,22:00,"13,80","13,40","65,30"
11.01.2015,23:00,"18,30","10,10","66,40"
12.01.2015,0:00,"23,50","10,20","69,90"
12.01.2015,1:00,"28,10","7,50","63,10"
12.01.2015,2:00,"19,70","8,80","67,30"
12.01.2015,3:00,"12,00","6,60","72,60"
12.01.2015,4:00,"9,50","3,80","76,70"
12.01.2015,5:00,"5,90","3,70","74,80"
12.01.2015,6:00,"5,30","4,70","74,60"
12.01.2015,7:00,"5,20","4,90","71,50"
12.01.2015,8:00,"10,10","7,80","67,70"
12.01.2015,9:00,"15,40","4,80","69,30"
12.01.2015,10:00,"13,50","2,40","74,50"
12.01.2015,11:00,"11,40","2,30","79,70"
12.01.2015,12:00,"6,30","1,10","84,30"
12.01.2015,13:00,"4,90","0,90","89,60"
12.01.2015,14:00,"5,70","0,80","90,00"
12.01.2015,15:00,"5,20","0,70","90,10"
12.01.2015,16:00,"4,30","0,80","90,00"
12.01.2015,17:00,"3,90","0,90","90,70"
12.01.2015,18:00,"4,20","1,10","90,40"
12.01.2015,19:00,"3,50","1,00",
12.01.2015,20:00,"5,70","1,00","87,50"
12.01.2015,21:00,"9,80",,"84,20"
12.01.2015,22:00,"8,40","1,20","83,00"
12.01.2015,23:00,"9,80","1,20","83,00"
13.01.2015,0:00,"12,30","1,20","84,00"
13.01.2015,1:00,"8,70","1,30","82,90"
13.01.2015,2:00,"11,00","1,50","81,70"
13.01.2015,3:00,"13,60","1,10","83,10"
13.01.2015,4:00,"12,60","0,90","83,10"
13.01.2015,5:00,"13,00","1,80","78,70"
13.01.2015,6:00,"12,50","1,40","79,70"
13.01.2015,7:00,"11,10","0,90","84,40"
13.01.2015,8:00,"9,70","0,90","85,60"
13.01.2015,9:00,"11,10","1,10","85,10"
13.01.2015,10:00,"12,50","1,20","84,50"
13.01.2015,11:00,"11,10","0,90","83,30"
13.01.2015,12:00,"9,40","0,90","82,40"
13.01.2015,13:00,"10,40","0,90","82,40"
13.01.2015,14:00,"12,70","0,90","83,80"
13.01.2015,15:00,"11,90","0,80","85,60"
13.01.2015,16:00,"10,50","0,90","86,30"
13.01.2015,17:00,"10,20","0,90","86,80"
13.01.2015,18:00,"9,70","0,80","87,40"
13.01.2015,19:00,"9,30","1,00","87,00"
13.01.2015,20:00,"10,40","1,20",
13.01.2015,21:00,"10,70","1,40","85,70"
13.01.2015,22:00,"11,70",,"80,60"
13.01.2015,23:00,"14,50","3,10","83,30"
14.01.2015,0:00,"22,40","7,10","77,30"
14.01.2015,1:00,"31,00","5,20","75,00"
14.01.2015,2:00,"33,10","10,30","70,90"
14.01.2015,3:00,"32,20","4,00","70,70"
14.01.2015,4:00,"39,00","4,30","68,60"
14.01.2015,5:00,"35,50","4,90","66,50"
14.01.2015,6:00,"22,00","13,70","61,10"
14.01.2015,7:00,"25,50","4,60","69,00"
14.01.2015,8:00,"36,40","13,70","58,90"
14.01.2015,9:00,"66,40","21,50","51,20"
14.01.2015,10:00,"53,29",,
14.01.2015,11:00,"40,10","4,50","64,90"
14.01.2015,12:00,"22,70","3,90","69,40"
14.01.2015,13:00,"20,70","3,60","74,60"
14.01.2015,14:00,"19,80","3,20","82,20"
14.01.2015,15:00,"19,00","2,60","83,30"
14.01.2015,16:00,"18,90","3,00","80,90"
14.01.2015,17:00,"16,90","4,10","74,10"
14.01.2015,18:00,"15,80","5,90","67,90"
14.01.2015,19:00,"22,40","7,80","65,50"
14.01.2015,20:00,"36,70","10,60","66,60"
14.01.2015,21:00,"53,30","15,60","63,00"
14.01.2015,22:00,"59,70","12,90","64,20"
14.01.2015,23:00,"48,80","6,20","68,90"
15.01.2015,0:00,"38,50","8,60","66,00"
15.01.2015,1:00,"48,90","9,60","58,90"
15.01.2015,2:00,"54,70","8,20","56,70"
15.01.2015,3:00,"47,00","7,50","60,20"
15.01.2015,4:00,"41,50","27,70","30,80"
15.01.2015,5:00,"46,60","24,90","31,60"
15.01.2015,6:00,"53,20","20,30","36,90"
15.01.2015,7:00,"52,00","17,40","39,40"
15.01.2015,8:00,"48,70","19,60","38,30"
15.01.2015,9:00,"51,90","14,20","36,90"
15.01.2015,10:00,"46,10","14,00","35,90"
15.01.2015,11:00,"38,30","15,80","41,00"
15.01.2015,12:00,"42,60","18,30","44,40"
15.01.2015,13:00,"38,70","22,10","49,00"
15.01.2015,14:00,"45,40","21,60","56,20"
15.01.2015,15:00,"50,30","19,80","69,60"
15.01.2015,16:00,"61,10","17,40","68,20"
15.01.2015,17:00,"66,30","15,20","70,50"
15.01.2015,18:00,"49,40","12,40","77,20"
15.01.2015,19:00,"39,50","9,90","79,60"
15.01.2015,20:00,"32,40","10,80","77,20"
15.01.2015,21:00,"36,30","12,60","73,40"
15.01.2015,22:00,"30,70","11,70","69,60"
15.01.2015,23:00,"31,10","15,90","57,80"
16.01.2015,0:00,"31,30","19,00","50,70"
16.01.2015,1:00,"34,30","20,70","46,50"
16.01.2015,2:00,"38,70","23,10","41,70"
16.01.2015,3:00,"43,10","18,80","54,20"
16.01.2015,4:00,"50,00","6,90","86,40"
16.01.2015,5:00,"53,00","6,90","81,90"
16.01.2015,6:00,"46,80","6,90","87,30"
16.01.2015,7:00,"45,20","6,80","80,00"
16.01.2015,8:00,"48,30","6,50","73,20"
16.01.2015,9:00,"45,40","6,40","78,10"
16.01.2015,10:00,"51,40","5,40","82,50"
16.01.2015,11:00,"71,20","7,30","80,40"
16.01.2015,12:00,"111,10","10,60","78,10"
16.01.2015,13:00,"120,40","5,10","82,70"
16.01.2015,14:00,"74,90","9,70","79,10"
16.01.2015,15:00,"102,70","7,60","76,10"
16.01.2015,16:00,"111,10","11,60","72,90"
16.01.2015,17:00,"114,60","12,80","70,60"
16.01.2015,18:00,"190,40","12,30","67,20"
16.01.2015,19:00,"189,50","17,10","66,40"
16.01.2015,20:00,"132,00","12,50","67,00"
16.01.2015,21:00,"130,60","9,40","71,40"
16.01.2015,22:00,"116,10","8,00","73,00"
16.01.2015,23:00,"82,20","11,10","71,70"
17.01.2015,0:00,"83,00","9,10","74,00"
17.01.2015,1:00,"75,80","7,40","73,30"
17.01.2015,2:00,"63,80","7,60","72,00"
17.01.2015,3:00,"61,70","9,10","67,30"
17.01.2015,4:00,"56,20","9,80","65,30"
17.01.2015,5:00,"58,30","10,20","64,10"
17.01.2015,6:00,"61,50","14,80","58,10"
17.01.2015,7:00,"64,90","13,50","56,10"
17.01.2015,8:00,"72,90","16,90","57,60"
17.01.2015,9:00,"82,70","18,80","59,00"
17.01.2015,10:00,"72,40","13,80","60,80"
17.01.2015,11:00,"60,20","18,10","59,20"
17.01.2015,12:00,"61,40","19,40","57,70"
17.01.2015,13:00,"68,30","18,10","65,10"
17.01.2015,14:00,"59,10","14,20","77,50"
17.01.2015,15:00,"54,40","11,40","84,70"
17.01.2015,16:00,"48,30","8,90","86,60"
17.01.2015,17:00,"43,80","10,80","85,40"
17.01.2015,18:00,"55,40","21,20","74,30"
17.01.2015,19:00,"97,10","23,50","66,50"
17.01.2015,20:00,"116,30","22,30","63,00"
17.01.2015,21:00,"93,20","23,60","56,00"
17.01.2015,22:00,"92,90","20,90","55,80"
17.01.2015,23:00,"84,40","21,50","60,60"
18.01.2015,0:00,"75,30","18,10","60,30"
18.01.2015,1:00,"66,30","13,60","68,90"
18.01.2015,2:00,"43,50","13,20","65,90"
18.01.2015,3:00,"42,60","12,70","60,40"
18.01.2015,4:00,"53,60","11,60","57,30"
18.01.2015,5:00,"50,00","10,30","71,80"
18.01.2015,6:00,"32,40","10,40","74,50"
18.01.2015,7:00,"23,20","8,70","74,30"
18.01.2015,8:00,"23,30","8,50","77,50"
18.01.2015,9:00,"29,00","13,00","70,30"
18.01.2015,10:00,"48,80","14,70","68,80"
18.01.2015,11:00,"53,90","12,30","76,70"
18.01.2015,12:00,"49,80","8,60","77,30"
18.01.2015,13:00,"55,40","7,10","84,20"
18.01.2015,14:00,"50,80","10,50","81,30"
18.01.2015,15:00,"50,70","8,80","83,00"
18.01.2015,16:00,"49,00","15,30","71,40"
18.01.2015,17:00,"113,70","21,50","77,70"
18.01.2015,18:00,"190,90","33,50","64,00"
18.01.2015,19:00,"224,90","44,00","42,80"
18.01.2015,20:00,"240,40","36,90","44,90"
18.01.2015,21:00,"169,40","22,40","64,20"
18.01.2015,22:00,"114,60","16,40","66,50"
18.01.2015,23:00,"104,80","18,00","66,20"
19.01.2015,0:00,"96,40","21,60","55,00"
19.01.2015,1:00,"65,20","22,30","51,80"
19.01.2015,2:00,"46,10","19,90","54,80"
19.01.2015,3:00,"37,10","14,40","62,50"
19.01.2015,4:00,"31,30","11,80","65,70"
19.01.2015,5:00,"23,80","15,20","58,70"
19.01.2015,6:00,"22,40","16,90","53,40"
19.01.2015,7:00,"23,00","14,30","60,10"
19.01.2015,8:00,"30,60","13,90","63,10"
19.01.2015,9:00,"40,70","12,20","67,80"
19.01.2015,10:00,"91,00","12,00","69,50"
19.01.2015,11:00,"102,20","12,80","69,80"
19.01.2015,12:00,"71,80","13,70","70,20"
19.01.2015,13:00,"102,80","9,70","71,20"
19.01.2015,14:00,"61,10","8,60","73,20"
19.01.2015,15:00,"28,60","7,60","77,80"
19.01.2015,16:00,"30,20","8,50","82,50"
19.01.2015,17:00,"57,20","16,40","79,20"
19.01.2015,18:00,"128,00","23,60","70,10"
19.01.2015,19:00,"124,00","22,10","67,00"
19.01.2015,20:00,"67,80","16,80","64,40"
19.01.2015,21:00,"73,40","37,90","38,80"
19.01.2015,22:00,"111,30","42,90","39,60"
19.01.2015,23:00,"98,60","26,00","54,00"
20.01.2015,0:00,"51,10","19,70","58,70"
20.01.2015,1:00,"35,20","14,60","64,60"
20.01.2015,2:00,"28,80","11,80","67,80"
20.01.2015,3:00,"28,60","11,90","67,40"
20.01.2015,4:00,"26,00","12,00","65,70"
20.01.2015,5:00,"20,80","12,70","65,10"
20.01.2015,6:00,"24,10","12,30","66,00"
20.01.2015,7:00,"28,40","9,20","70,30"
20.01.2015,8:00,"29,00","8,30","73,90"
20.01.2015,9:00,"39,60","13,00","69,60"
20.01.2015,10:00,"79,70","15,10","68,30"
20.01.2015,11:00,"85,70","11,00","75,60"
20.01.2015,12:00,"86,70","9,70","81,40"
20.01.2015,13:00,"144,40","11,00","83,50"
20.01.2015,14:00,"165,30","7,80","90,80"
20.01.2015,15:00,"155,40","8,10","93,20"
20.01.2015,16:00,"173,00","13,20","86,80"
20.01.2015,17:00,"201,10","19,50","72,60"
20.01.2015,18:00,"152,30","20,30","70,00"
20.01.2015,19:00,"169,30","12,20","76,50"
20.01.2015,20:00,"221,60","16,10","74,80"
20.01.2015,21:00,"185,60","28,30","57,30"
20.01.2015,22:00,"97,80","16,80","70,80"
20.01.2015,23:00,"77,30","11,30","76,70"
21.01.2015,0:00,"67,00","9,70","76,70"
21.01.2015,1:00,"67,40","8,00","78,30"
21.01.2015,2:00,"44,20","8,00","76,90"
21.01.2015,3:00,"29,30","7,50","76,70"
21.01.2015,4:00,"24,00","6,40","77,30"
21.01.2015,5:00,"20,10","6,50","75,20"
21.01.2015,6:00,"41,00","8,70","69,80"
21.01.2015,7:00,"52,20","6,50","64,50"
21.01.2015,8:00,"37,50","11,20","61,60"
21.01.2015,9:00,"60,40",,
21.01.2015,10:00,"201,60","10,70","63,10"
21.01.2015,11:00,"201,60","5,00","67,50"
21.01.2015,12:00,"35,30","4,50","74,40"
21.01.2015,13:00,"87,80","8,60","77,80"
21.01.2015,14:00,"106,00","5,40","82,20"
21.01.2015,15:00,"349,80","8,50","75,70"
21.01.2015,16:00,"446,80","12,20","72,80"
21.01.2015,17:00,"186,30","24,80","63,00"
21.01.2015,18:00,"250,40","20,90","72,90"
21.01.2015,19:00,"350,70","39,70","58,90"
21.01.2015,20:00,"444,50","27,00","61,00"
21.01.2015,21:00,"317,70","15,10","68,30"
21.01.2015,22:00,"152,60","20,60","56,50"
21.01.2015,23:00,"88,50","28,50","42,00"
22.01.2015,0:00,"80,80","25,80","48,40"
22.01.2015,1:00,"74,70","22,10","52,20"
22.01.2015,2:00,"62,10","19,40","53,00"
22.01.2015,3:00,"57,40","16,80","57,20"
22.01.2015,4:00,"48,80","13,70","63,20"
22.01.2015,5:00,"38,70","11,10","68,30"
22.01.2015,6:00,"38,10","9,70","73,30"
22.01.2015,7:00,"36,70","7,10","80,60"
22.01.2015,8:00,"42,70","8,80","79,90"
22.01.2015,9:00,"72,00","11,60","73,20"
22.01.2015,10:00,"101,60","11,30","61,40"
22.01.2015,11:00,"150,70","12,10","74,70"
22.01.2015,12:00,"185,60","9,10","86,00"
22.01.2015,13:00,"154,30","6,40","91,40"
22.01.2015,14:00,"81,80","7,10","82,10"
22.01.2015,15:00,"37,50","6,60","88,00"
22.01.2015,16:00,"41,10","7,70","88,20"
22.01.2015,17:00,"45,00","9,20","90,40"
22.01.2015,18:00,"86,30","17,30","80,70"
22.01.2015,19:00,"229,80","12,70","82,80"
22.01.2015,20:00,"229,90","10,00","83,20"
22.01.2015,21:00,"82,10","9,80","80,00"
22.01.2015,22:00,"66,00","8,80","80,10"
22.01.2015,23:00,"94,90","8,30","79,70"
23.01.2015,0:00,"97,80","8,40","77,80"
23.01.2015,1:00,"81,30","7,00","79,60"
23.01.2015,2:00,"74,90","5,70","80,30"
23.01.2015,3:00,"52,00","5,20","80,10"
23.01.2015,4:00,"28,70","5,10","79,40"
23.01.2015,5:00,"29,90","5,00","77,80"
23.01.2015,6:00,"33,80","5,40","76,10"
23.01.2015,7:00,"33,60","5,40","70,20"
23.01.2015,8:00,"40,20","10,70","65,00"
23.01.2015,9:00,"95,80","20,30","56,30"
23.01.2015,10:00,"264,20","14,80","67,40"
23.01.2015,11:00,"302,60","10,90","72,80"
23.01.2015,12:00,"193,50","8,40","79,50"
23.01.2015,13:00,"280,30","8,00","81,70"
23.01.2015,14:00,"300,50","7,10","86,90"
23.01.2015,15:00,"164,40","6,70","89,20"
23.01.2015,16:00,"96,60","7,00","88,90"
23.01.2015,17:00,"100,60","7,90","84,50"
23.01.2015,18:00,"87,50","9,10","79,80"
23.01.2015,19:00,"84,60","9,50","74,30"
23.01.2015,20:00,"60,90","8,70","72,40"
23.01.2015,21:00,"60,00","8,20","71,00"
23.01.2015,22:00,"55,90","7,10","76,10"
23.01.2015,23:00,"183,80","6,90","79,90"
24.01.2015,0:00,"235,10","4,80","80,90"
24.01.2015,1:00,"103,90","4,50","82,60"
24.01.2015,2:00,"91,90","4,80","81,60"
24.01.2015,3:00,"73,20","5,20","83,80"
24.01.2015,4:00,"86,40","5,70","79,90"
24.01.2015,5:00,"77,30","6,30","75,70"
24.01.2015,6:00,"61,70","5,50","76,70"
24.01.2015,7:00,"61,90","4,80","73,00"
24.01.2015,8:00,"51,50","15,50","43,60"
24.01.2015,9:00,"116,10","21,00","40,70"
24.01.2015,10:00,"264,10","19,80","48,20"
24.01.2015,11:00,,"16,50","50,00"
24.01.2015,12:00,"0,00",,
24.01.2015,13:00,"139,68","17,60","44,20"
24.01.2015,14:00,"139,70","11,40","57,80"
24.01.2015,15:00,"122,00","12,40","62,90"
