Tarih,Zaman,PM10,SO2,NO2,O3
01.01.2015,0:00,"21,40","1,70","41,30","23,50"
01.01.2015,1:00,"22,10","2,30","29,50","37,10"
01.01.2015,2:00,"6,40","2,40","14,70","55,80"
01.01.2015,3:00,"2,90","2,10","12,00","57,50"
01.01.2015,4:00,"6,30","1,80","11,20","57,90"
01.01.2015,5:00,"7,60","1,90","9,00","60,00"
01.01.2015,6:00,"9,50","1,70","9,30","60,20"
01.01.2015,7:00,"6,90","2,00","11,10","62,50"
01.01.2015,8:00,"9,20",,"11,90","61,10"
01.01.2015,9:00,"7,80","1,90","19,80","51,70"
01.01.2015,10:00,"5,50","1,20","21,50","48,90"
01.01.2015,11:00,"11,50","1,10",,"51,80"
01.01.2015,12:00,"14,60","1,50","19,70","53,70"
01.01.2015,13:00,"13,90","2,80","30,20","42,60"
01.01.2015,14:00,"18,40","2,40","29,90","45,10"
01.01.2015,15:00,"20,10","2,50","23,90","48,00"
01.01.2015,16:00,"16,10","2,00","30,10","41,80"
01.01.2015,17:00,"14,20","1,70","28,30","41,90"
01.01.2015,18:00,"12,00","2,00","29,80","38,20"
01.01.2015,19:00,"16,40","2,30","29,00","40,00"
01.01.2015,20:00,"17,10","2,10","29,10","37,00"
01.01.2015,21:00,"19,30","1,30","20,80","47,30"
01.01.2015,22:00,"14,90","1,30","21,60","53,10"
01.01.2015,23:00,"16,30","2,40","17,90","60,20"
02.01.2015,0:00,"9,40","2,30","12,80","64,00"
02.01.2015,1:00,"15,10","1,90","18,70","57,70"
02.01.2015,2:00,"14,20","2,50","13,80","62,80"
02.01.2015,3:00,"12,10","0,90","6,50","69,80"
02.01.2015,4:00,"9,50","1,00","7,50","72,00"
02.01.2015,5:00,"8,40","2,00","11,20","68,30"
02.01.2015,6:00,"5,30","2,00","5,60","75,50"
02.01.2015,7:00,"3,00","0,80","6,40","74,10"
02.01.2015,8:00,"6,10","0,90","18,60","58,30"
02.01.2015,9:00,"9,10",,"27,60","49,90"
02.01.2015,10:00,"14,00","1,50","19,30","59,20"
02.01.2015,11:00,"14,40","2,00","17,80","63,60"
02.01.2015,12:00,"22,20","2,30",,"68,40"
02.01.2015,13:00,"16,00","2,70","12,20","68,70"
02.01.2015,14:00,"14,30","2,40","17,10","62,20"
02.01.2015,15:00,"16,20","3,20","22,20","56,80"
02.01.2015,16:00,"17,70","3,60","18,10","60,70"
02.01.2015,17:00,"21,00","2,70","24,60","50,80"
02.01.2015,18:00,"25,80","2,90","17,10","60,90"
02.01.2015,19:00,"27,20","2,70","27,70","47,90"
02.01.2015,20:00,"22,50","3,10","50,30","21,00"
02.01.2015,21:00,"30,00","3,50","41,70","18,50"
02.01.2015,22:00,"36,00","2,20","42,10","16,90"
02.01.2015,23:00,"33,90","3,20","46,40","10,40"
03.01.2015,0:00,"41,20","3,00","36,50","17,00"
03.01.2015,1:00,"31,70","2,90","20,60","47,90"
03.01.2015,2:00,"18,80","2,70","31,20","26,40"
03.01.2015,3:00,"27,20","1,50","26,70","24,40"
03.01.2015,4:00,"19,80","1,50","33,10","13,80"
03.01.2015,5:00,"21,30","2,30","31,00","14,50"
03.01.2015,6:00,"19,70","1,80","34,30","11,00"
03.01.2015,7:00,"22,00","1,60","24,70","23,20"
03.01.2015,8:00,"15,40","1,10","40,60","6,40"
03.01.2015,9:00,"30,10","1,70","48,20","11,90"
03.01.2015,10:00,"37,60",,"47,40","18,90"
03.01.2015,11:00,"39,30","6,50","31,70","43,10"
03.01.2015,12:00,"25,60","6,30","15,50","62,80"
03.01.2015,13:00,"25,00","5,30",,"53,40"
03.01.2015,14:00,"27,40","7,50","19,00","54,00"
03.01.2015,15:00,"32,00","7,70","16,70","52,60"
03.01.2015,16:00,"38,20","8,40","18,80","50,00"
03.01.2015,17:00,"26,70","8,50","13,70","56,00"
03.01.2015,18:00,"25,70","9,50","13,00","56,70"
03.01.2015,19:00,"24,10","10,70","11,20","60,00"
03.01.2015,20:00,"26,20","10,90","13,30","58,10"
03.01.2015,21:00,"27,10","11,20","11,50","59,30"
03.01.2015,22:00,"27,90","10,60","11,00","56,70"
03.01.2015,23:00,"30,90","11,00","13,50","53,80"
04.01.2015,0:00,"30,20","11,50","9,10","59,20"
04.01.2015,1:00,"24,70","12,60","7,40","62,60"
04.01.2015,2:00,"22,70","12,00","6,00","65,80"
04.01.2015,3:00,"20,30","11,30","5,70","66,00"
04.01.2015,4:00,"18,40","8,80","6,40","58,30"
04.01.2015,5:00,"17,10","7,70","12,80","47,40"
04.01.2015,6:00,"21,60","6,00","15,40","38,20"
04.01.2015,7:00,"20,70","5,60","16,60","36,90"
04.01.2015,8:00,"15,70","5,10","18,50","33,30"
04.01.2015,9:00,"21,20","5,80","29,40","20,50"
04.01.2015,10:00,"24,80","7,30","32,60","21,00"
04.01.2015,11:00,"36,30",,"38,60","25,30"
04.01.2015,12:00,"42,50","14,90","44,90","25,30"
04.01.2015,13:00,"69,40","12,20","10,90","88,60"
04.01.2015,14:00,"12,30","9,30",,"91,30"
04.01.2015,15:00,"8,60","7,80","7,20","91,40"
04.01.2015,16:00,"13,00","7,70","4,20","93,50"
04.01.2015,17:00,"9,00","6,90","12,40","78,20"
04.01.2015,18:00,"8,20","7,00","14,30","73,80"
04.01.2015,19:00,"11,60","6,20","37,60","46,00"
04.01.2015,20:00,"16,50","5,80","16,30","70,70"
04.01.2015,21:00,"10,40","6,70","20,90","61,00"
04.01.2015,22:00,"21,20","7,20","16,70","63,20"
04.01.2015,23:00,"9,50","7,90","11,50","66,70"
05.01.2015,0:00,"9,90","7,20","12,70","62,50"
05.01.2015,1:00,"10,70","8,30","11,60","63,20"
05.01.2015,2:00,"8,70","7,30","12,80","59,10"
05.01.2015,3:00,"8,00","7,60","12,00","64,50"
05.01.2015,4:00,"8,60","6,20","11,90","63,20"
05.01.2015,5:00,"14,20","6,20","9,60","65,60"
05.01.2015,6:00,"12,90","5,90","10,90","62,60"
05.01.2015,7:00,"16,20","6,90","22,80","48,60"
05.01.2015,8:00,"16,30","5,80","34,90","31,50"
05.01.2015,9:00,"25,30","6,30","40,50","23,80"
05.01.2015,10:00,"31,60","7,80","38,90","32,20"
05.01.2015,11:00,"16,60","8,40","18,20","59,00"
05.01.2015,12:00,"14,40",,"13,00","70,50"
05.01.2015,13:00,"8,70","10,50","7,60","78,60"
05.01.2015,14:00,"10,70","8,80","20,90","57,30"
05.01.2015,15:00,"14,10","6,70",,"52,70"
05.01.2015,16:00,"13,90","7,70","20,10","59,80"
05.01.2015,17:00,"12,30","6,80","42,80","37,40"
05.01.2015,18:00,"39,50","5,80","41,30","20,70"
05.01.2015,19:00,"24,80","6,10","39,20","25,00"
05.01.2015,20:00,"29,50","6,10","49,50","18,10"
05.01.2015,21:00,"31,70","5,30","14,80","66,80"
05.01.2015,22:00,"14,20","4,60","13,30","68,20"
05.01.2015,23:00,"12,90","4,20","21,50","59,00"
06.01.2015,0:00,"10,60","4,70","20,10","59,60"
06.01.2015,1:00,"16,00","4,40","24,90","52,20"
06.01.2015,2:00,"15,00","4,50","28,40","44,40"
06.01.2015,3:00,"18,00","4,90","14,50","63,80"
06.01.2015,4:00,"12,10","4,60","22,20","55,90"
06.01.2015,5:00,"7,80","4,10","21,80","51,60"
06.01.2015,6:00,"8,20","4,30","8,60","65,90"
06.01.2015,7:00,"6,50","4,20","16,20","57,30"
06.01.2015,8:00,"6,90","3,80","34,50","38,90"
06.01.2015,9:00,"18,20","4,60","42,50","29,40"
06.01.2015,10:00,"22,60","4,40","36,00","36,30"
06.01.2015,11:00,"18,20","4,60","39,80","34,10"
06.01.2015,12:00,"30,70","6,10","33,00","41,40"
06.01.2015,13:00,"40,80",,"17,80","59,50"
06.01.2015,14:00,"21,90","6,10","31,80","42,90"
06.01.2015,15:00,"29,80","5,20","33,00","41,80"
06.01.2015,16:00,"19,10","4,10",,"49,50"
06.01.2015,17:00,"9,90","5,00","32,00","41,90"
06.01.2015,18:00,"20,30","6,80","31,20","41,00"
06.01.2015,19:00,"29,80","7,30","44,00","28,70"
06.01.2015,20:00,"24,30","8,80","38,70","34,30"
06.01.2015,21:00,"17,80","6,60","30,50","44,80"
06.01.2015,22:00,"12,20","4,10","21,00","51,40"
06.01.2015,23:00,"11,40","3,40","17,80","55,40"
07.01.2015,0:00,"13,00","3,30","18,70","57,40"
07.01.2015,1:00,"8,60","2,60","22,20","53,70"
07.01.2015,2:00,"8,20","2,10","26,80","45,20"
07.01.2015,3:00,"6,60","2,10","20,80","49,40"
07.01.2015,4:00,"4,00","2,40","27,80","40,20"
07.01.2015,5:00,"9,00","3,10","20,30","49,50"
07.01.2015,6:00,"10,60","13,00","14,50","59,10"
07.01.2015,7:00,"15,20","11,70","12,00","59,80"
07.01.2015,8:00,"12,50","6,20","8,70","63,10"
07.01.2015,9:00,"16,20","5,40","16,50","57,30"
07.01.2015,10:00,"12,50","3,70","16,30","58,60"
07.01.2015,11:00,"12,50","3,90","15,40","60,50"
07.01.2015,12:00,"8,90","3,90","14,30","61,70"
07.01.2015,13:00,"7,40","2,80","20,90","53,80"
07.01.2015,14:00,"7,60",,"20,80","51,80"
07.01.2015,15:00,"6,10","3,60","16,90","57,00"
07.01.2015,16:00,"9,00","2,70","16,10","57,50"
07.01.2015,17:00,"8,90","3,10",,"53,80"
07.01.2015,18:00,"9,30","2,00","19,80","58,10"
07.01.2015,19:00,"7,30","2,90","19,40","61,20"
07.01.2015,20:00,"6,70","2,60","9,30","76,00"
07.01.2015,21:00,"7,50","2,50","8,50","77,80"
07.01.2015,22:00,"6,60","4,40","10,10","77,20"
07.01.2015,23:00,"4,00","4,90","17,00","67,00"
08.01.2015,0:00,"7,30","5,00","15,10","69,00"
08.01.2015,1:00,"10,80","5,30","18,80","64,70"
08.01.2015,2:00,"16,60","3,80","11,90","76,00"
08.01.2015,3:00,"9,70","3,90","12,70","73,10"
08.01.2015,4:00,"7,80","4,60","12,20","73,90"
08.01.2015,5:00,"5,90","2,90","9,50","77,20"
08.01.2015,6:00,"7,00","1,80","15,30","67,80"
08.01.2015,7:00,"10,40","1,60","23,90","55,40"
08.01.2015,8:00,"12,80","1,50","27,90","52,90"
08.01.2015,9:00,"18,20","0,60","18,30","65,80"
08.01.2015,10:00,"16,20","2,80","23,10","59,70"
08.01.2015,11:00,"31,80","10,40","16,10","69,50"
08.01.2015,12:00,"17,70","9,10","20,90","69,30"
08.01.2015,13:00,"14,30","6,00","19,90","72,30"
08.01.2015,14:00,"13,30","5,70","25,60","64,50"
08.01.2015,15:00,"18,60",,"22,90","65,50"
08.01.2015,16:00,"15,10","3,20","37,40","50,80"
08.01.2015,17:00,"14,80","2,20","33,70","54,20"
08.01.2015,18:00,"12,60","0,90",,"51,40"
08.01.2015,19:00,"14,20","1,30","39,30","43,40"
08.01.2015,20:00,"16,30","1,80","41,80","37,00"
08.01.2015,21:00,"28,40","1,90","42,60","32,40"
08.01.2015,22:00,"32,10","0,90","20,10","60,00"
08.01.2015,23:00,"13,90","1,50","20,80","58,60"
09.01.2015,0:00,"14,40","1,90","20,10","60,80"
09.01.2015,1:00,"12,20","3,00","21,40","60,20"
09.01.2015,2:00,"14,70","2,00","21,20","57,80"
09.01.2015,3:00,"12,50","1,60","18,90","57,70"
09.01.2015,4:00,"9,90","1,60","17,10","57,70"
09.01.2015,5:00,"8,00","1,50","17,00","60,50"
09.01.2015,6:00,"4,30","1,90","12,70","66,80"
09.01.2015,7:00,"4,80","1,30","27,70","48,30"
09.01.2015,8:00,"9,10","1,70","51,40","23,80"
09.01.2015,9:00,"19,80","3,00","47,90","31,00"
09.01.2015,10:00,"29,20","7,00","17,70","66,50"
09.01.2015,11:00,"16,50","4,00","6,50","80,60"
09.01.2015,12:00,"8,80","3,40","6,60","84,00"
09.01.2015,13:00,"8,10","7,00","21,70","73,90"
09.01.2015,14:00,"18,00","4,20","9,80","89,50"
09.01.2015,15:00,"5,80","1,80","6,60","92,30"
09.01.2015,16:00,"4,70",,"9,40","89,40"
09.01.2015,17:00,"9,90","3,20","17,80","76,00"
09.01.2015,18:00,"13,10","2,90","8,80","86,60"
09.01.2015,19:00,"10,00","2,30",,"89,50"
09.01.2015,20:00,"12,90","3,20","4,70","93,00"
09.01.2015,21:00,"8,60","3,70","5,40","92,20"
09.01.2015,22:00,"5,20","3,80","4,90","93,10"
09.01.2015,23:00,"8,90","5,50","4,70","94,00"
10.01.2015,0:00,"10,30","6,70","5,00","93,50"
10.01.2015,1:00,"7,20","8,10","4,70","92,80"
10.01.2015,2:00,"11,50","8,80","4,60","93,10"
10.01.2015,3:00,"7,50","9,90","3,30","96,60"
10.01.2015,4:00,"5,60","8,10","3,30","93,30"
10.01.2015,5:00,"5,80","8,60","3,30","93,70"
10.01.2015,6:00,"4,80","7,90","3,00","95,30"
10.01.2015,7:00,"8,10","7,70","3,10","96,10"
10.01.2015,8:00,"7,00","7,80","3,30","97,10"
10.01.2015,9:00,"6,70","7,50","3,90","96,90"
10.01.2015,10:00,"7,70","5,80","4,70","94,10"
10.01.2015,11:00,"4,50","5,70","8,00","89,50"
10.01.2015,12:00,"1,70","6,60","5,40","91,30"
10.01.2015,13:00,"2,80","7,00","3,90","91,70"
10.01.2015,14:00,"4,90","7,50",,"74,00"
10.01.2015,15:00,"5,50","10,00","6,70","80,30"
10.01.2015,16:00,"3,50","8,90","17,70",
10.01.2015,17:00,"7,50",,"13,90","65,00"
10.01.2015,18:00,"10,90","7,70","58,90","15,60"
10.01.2015,19:00,"24,10","7,90","52,00","15,70"
10.01.2015,20:00,"15,80","8,10",,"9,30"
10.01.2015,21:00,"31,10","8,30","56,00","4,70"
10.01.2015,22:00,"30,90","7,70","47,90","5,60"
10.01.2015,23:00,"32,40","8,40","55,40","3,80"
11.01.2015,0:00,"48,70","9,60","65,30","2,60"
11.01.2015,1:00,"50,20","9,20","66,40","3,50"
11.01.2015,2:00,"80,50","9,40","61,80","2,80"
11.01.2015,3:00,"70,00","8,80","53,70","2,30"
11.01.2015,4:00,"58,90","8,70","53,10","1,80"
11.01.2015,5:00,"59,60","8,10","54,20","1,60"
11.01.2015,6:00,"49,60","8,00","49,80","1,30"
11.01.2015,7:00,"39,60","8,40","48,50","1,20"
11.01.2015,8:00,"48,90","8,80","49,60","2,20"
11.01.2015,9:00,"44,00","9,10","48,00","5,60"
11.01.2015,10:00,"37,30","10,90","46,40","10,60"
11.01.2015,11:00,"38,00","31,50","49,30","23,90"
11.01.2015,12:00,"40,60","16,30","19,80","66,40"
11.01.2015,13:00,"12,70","12,80","4,10","82,80"
11.01.2015,14:00,"9,10","7,00","3,60","86,60"
11.01.2015,15:00,"9,40","8,60","3,90","88,60"
11.01.2015,16:00,"12,00","8,30","4,10","89,10"
11.01.2015,17:00,"10,00","6,90","6,40",
11.01.2015,18:00,"15,30",,"50,70","30,50"
11.01.2015,19:00,"39,60","7,00","60,20","17,80"
11.01.2015,20:00,"41,80","8,10","42,10","28,10"
11.01.2015,21:00,"32,40","8,30",,"26,40"
11.01.2015,22:00,"25,10","13,30","50,10","21,80"
11.01.2015,23:00,"34,60","19,90","6,10","75,80"
12.01.2015,0:00,"14,80","14,30","5,90","73,30"
12.01.2015,1:00,"11,90","16,60","4,70","76,60"
12.01.2015,2:00,"8,30","16,80","4,80","75,60"
12.01.2015,3:00,"12,50","21,80","11,40","69,70"
12.01.2015,4:00,"9,90","16,10","5,00","75,90"
12.01.2015,5:00,"9,50","12,80","8,00","67,30"
12.01.2015,6:00,"12,70","12,50","9,50","64,40"
12.01.2015,7:00,"11,50","13,60","21,30","47,60"
12.01.2015,8:00,"14,40","13,50","27,40","51,60"
12.01.2015,9:00,"11,40","15,20","49,10","25,60"
12.01.2015,10:00,"28,10","7,40","36,60","38,80"
12.01.2015,11:00,"16,60","3,70","20,80","48,20"
12.01.2015,12:00,"7,60","3,90","33,50","38,20"
12.01.2015,13:00,"5,40","1,80","21,70","52,10"
12.01.2015,14:00,"4,20","2,60","24,80","40,70"
12.01.2015,15:00,"9,00","2,90","37,80","27,50"
12.01.2015,16:00,"22,50","2,20","54,40","18,70"
12.01.2015,17:00,"19,20","2,90","73,60","1,80"
12.01.2015,18:00,"27,60","3,30","90,60",
12.01.2015,19:00,"40,50",,"84,10","2,90"
12.01.2015,20:00,"46,30","2,50","70,20","1,60"
12.01.2015,21:00,"24,70","2,50","74,60","2,80"
12.01.2015,22:00,"43,50","4,20",,"2,80"
12.01.2015,23:00,"65,40","2,60","72,90","2,10"
13.01.2015,0:00,"38,30","2,20","72,10","1,20"
13.01.2015,1:00,"36,70","4,40","67,10","2,30"
13.01.2015,2:00,"41,40","1,90","42,20","24,50"
13.01.2015,3:00,"19,90","1,30","32,80","31,10"
13.01.2015,4:00,"18,00","1,40","28,20","31,40"
13.01.2015,5:00,"12,30","1,50","29,40","27,90"
13.01.2015,6:00,"16,70","2,00","33,60","31,90"
13.01.2015,7:00,"13,50","1,80","24,10","40,20"
13.01.2015,8:00,"12,00","2,60","38,50","23,70"
13.01.2015,9:00,"22,00","3,10","69,10","8,50"
13.01.2015,10:00,"24,90","3,60","65,20","11,40"
13.01.2015,11:00,"28,80","6,90","52,80","19,90"
13.01.2015,12:00,"33,00","10,30","44,00","34,00"
13.01.2015,13:00,"39,90","10,00","25,20","51,00"
13.01.2015,14:00,"25,40","10,00","16,50","63,40"
13.01.2015,15:00,"17,80","8,20","16,50","64,70"
13.01.2015,16:00,"23,70","8,40","19,30","62,00"
13.01.2015,17:00,"26,50","6,40","33,70","41,60"
13.01.2015,18:00,"27,70","6,50","68,40","6,90"
13.01.2015,19:00,"52,60","6,30","70,60",
13.01.2015,20:00,"76,50",,"60,80","2,90"
13.01.2015,21:00,"58,10","5,40","52,50","3,00"
13.01.2015,22:00,"66,40","4,60","51,10","1,10"
13.01.2015,23:00,"45,10","3,30",,"3,20"
14.01.2015,0:00,"45,50","3,40","49,70","4,30"
14.01.2015,1:00,"42,50","3,50","44,10","3,10"
14.01.2015,2:00,"44,50","3,00","44,10","0,80"
14.01.2015,3:00,"36,70","2,50","39,10","3,10"
14.01.2015,4:00,"38,80","2,60","26,10","10,50"
14.01.2015,5:00,"25,90","3,00","37,40","3,60"
14.01.2015,6:00,"26,70","1,90","28,10","10,70"
14.01.2015,7:00,"21,00","1,90","33,60","5,60"
14.01.2015,8:00,"27,80","1,70","45,80","2,60"
14.01.2015,9:00,"38,00","4,50","56,30","4,00"
14.01.2015,10:00,"49,33",,,
14.01.2015,11:00,"63,10","18,40","68,10","12,40"
14.01.2015,12:00,"86,40","19,70","61,40","24,90"
14.01.2015,13:00,"91,00","15,00","36,60","49,80"
14.01.2015,14:00,"51,10","15,70","50,80","37,20"
14.01.2015,15:00,"60,00","15,10","54,60","33,60"
14.01.2015,16:00,"67,00","25,40","59,10","27,30"
14.01.2015,17:00,"88,20","28,70","64,90","10,90"
14.01.2015,18:00,"62,20","15,10","68,80","4,40"
14.01.2015,19:00,"79,90","9,80","65,90","6,50"
14.01.2015,20:00,"70,30","7,20","67,00","2,30"
14.01.2015,21:00,"66,30","5,10","55,40","2,80"
14.01.2015,22:00,"71,40","5,50","51,10","2,70"
14.01.2015,23:00,"67,00","5,10","49,30","1,70"
15.01.2015,0:00,"68,30","4,70","49,00","2,30"
15.01.2015,1:00,"66,30","4,10","46,50","1,80"
15.01.2015,2:00,"66,80","3,50","41,60","1,40"
15.01.2015,3:00,"61,10","4,40","45,70","1,80"
15.01.2015,4:00,"57,40","4,90","42,20","2,30"
15.01.2015,5:00,"53,80","4,20","41,50","2,30"
15.01.2015,6:00,"63,90","4,00","36,20","3,50"
15.01.2015,7:00,"52,60","4,30","52,30","0,70"
15.01.2015,8:00,"62,40","3,60","53,50","1,30"
15.01.2015,9:00,"53,20","4,00","52,10","3,60"
15.01.2015,10:00,"59,30","4,50","55,50","3,80"
15.01.2015,11:00,"71,30","5,20","56,90","5,50"
15.01.2015,12:00,"90,80","12,60","75,90","4,40"
15.01.2015,13:00,"130,20","17,20","81,70","4,60"
15.01.2015,14:00,"156,40","23,60","63,50","10,60"
15.01.2015,15:00,"97,00","20,00","50,50","16,60"
15.01.2015,16:00,"74,10","18,20","44,40","24,80"
15.01.2015,17:00,"60,60","19,60","55,20","14,10"
15.01.2015,18:00,"64,80","16,70","60,60","4,30"
15.01.2015,19:00,"65,30","9,80","51,70","2,60"
15.01.2015,20:00,"63,10","7,20","44,50","3,40"
15.01.2015,21:00,"64,30","6,30","47,70","2,00"
15.01.2015,22:00,"62,30","6,10","42,30","2,20"
15.01.2015,23:00,"62,50","6,60","42,20","2,60"
16.01.2015,0:00,"65,80","8,60","47,40","7,30"
16.01.2015,1:00,"58,10","8,30","41,20","11,80"
16.01.2015,2:00,"50,50","7,50","30,40","15,60"
16.01.2015,3:00,"43,50","6,10","29,90","14,20"
16.01.2015,4:00,"37,20","6,80","33,10","14,30"
16.01.2015,5:00,"35,50","6,70","28,60","16,70"
16.01.2015,6:00,"36,50","6,80","25,10","21,00"
16.01.2015,7:00,"34,00","6,70","33,50","14,90"
16.01.2015,8:00,"37,60","6,00","46,90","13,10"
16.01.2015,9:00,"49,20","6,00","63,70","2,40"
16.01.2015,10:00,"53,79",,,
16.01.2015,11:00,"54,90","9,40","37,50","34,50"
16.01.2015,12:00,"53,60","13,10","37,50","41,70"
16.01.2015,13:00,"56,00","11,20","38,40","46,60"
16.01.2015,14:00,"61,30","11,70","38,70","48,40"
16.01.2015,15:00,"69,30","12,80","42,30","45,00"
16.01.2015,16:00,"65,10","12,80","61,70","25,60"
16.01.2015,17:00,"89,70","10,10","69,20","13,70"
16.01.2015,18:00,"94,10","8,10","62,80","15,40"
16.01.2015,19:00,"85,30","8,10","60,60","9,80"
16.01.2015,20:00,"78,00","8,50","54,00","17,50"
16.01.2015,21:00,"71,50","6,30","54,50","9,30"
16.01.2015,22:00,"66,30","4,80","44,60",
16.01.2015,23:00,"60,20",,"51,70","4,00"
17.01.2015,0:00,"74,40","3,90","50,50","5,60"
17.01.2015,1:00,"72,10","2,20","33,80","12,30"
17.01.2015,2:00,"59,00","2,20",,"5,40"
17.01.2015,3:00,"69,60","2,60","39,60","5,10"
17.01.2015,4:00,"73,70","2,30","38,10","7,00"
17.01.2015,5:00,"69,30","2,20","40,10","1,30"
17.01.2015,6:00,"58,20","2,40","41,20","1,90"
17.01.2015,7:00,"60,00","1,90","40,40","1,40"
17.01.2015,8:00,"57,70","1,80","47,20","1,20"
17.01.2015,9:00,"70,50","3,50","51,70","4,00"
17.01.2015,10:00,"82,50","9,40","45,60","17,30"
17.01.2015,11:00,"89,50","11,70","51,20","24,80"
17.01.2015,12:00,"117,30","12,90","44,70","43,70"
17.01.2015,13:00,"83,90","15,20","43,20","59,70"
17.01.2015,14:00,"72,40","70,80","59,40","48,40"
17.01.2015,15:00,"91,30","71,10","70,60","34,40"
17.01.2015,16:00,"103,30","67,80","89,70","16,00"
17.01.2015,17:00,"112,60","40,50","78,30","8,70"
17.01.2015,18:00,"108,70","20,20","78,70","2,00"
17.01.2015,19:00,"134,80","11,60","76,50","2,90"
17.01.2015,20:00,"144,80","10,00","73,50","2,90"
17.01.2015,21:00,"138,00","8,30","69,40","2,60"
17.01.2015,22:00,"116,40","9,30","70,60","4,00"
17.01.2015,23:00,"108,80","10,50","67,90",
18.01.2015,0:00,"96,80",,"62,30","3,70"
18.01.2015,1:00,"92,50","7,10","64,20","2,10"
18.01.2015,2:00,"77,60","6,10","59,80","1,80"
18.01.2015,3:00,"66,40","6,60",,"2,00"
18.01.2015,4:00,"65,70","6,30","54,30","0,80"
18.01.2015,5:00,"62,50","6,80","53,20","1,30"
18.01.2015,6:00,"55,80","6,00","51,30","2,30"
18.01.2015,7:00,"47,80","8,30","58,20","0,80"
18.01.2015,8:00,"53,80","9,40","55,80","3,40"
18.01.2015,9:00,"45,50","22,40","48,00","12,10"
18.01.2015,10:00,"56,80","25,70","53,90","20,10"
18.01.2015,11:00,"73,00","24,90","69,00","22,60"
18.01.2015,12:00,"84,40","23,20","78,60","25,10"
18.01.2015,13:00,"101,00","63,80","71,10","38,90"
18.01.2015,14:00,"80,40","305,30","78,80","20,70"
18.01.2015,15:00,"89,40","215,90","72,30","18,00"
18.01.2015,16:00,"83,80","177,10","71,60","16,20"
18.01.2015,17:00,"70,90","135,80","76,90","5,50"
18.01.2015,18:00,"150,30","89,70","75,00","2,30"
18.01.2015,19:00,"118,00","54,60","65,80","4,10"
18.01.2015,20:00,"106,00","36,60","62,30","3,80"
18.01.2015,21:00,"117,30","37,60","70,40","3,10"
18.01.2015,22:00,"110,30","32,90","57,30","3,70"
18.01.2015,23:00,"81,20","29,80","55,60","3,20"
19.01.2015,0:00,"77,40","20,20","50,00",
19.01.2015,1:00,"56,90",,"50,70","2,90"
19.01.2015,2:00,"51,30","15,50","45,80","4,80"
19.01.2015,3:00,"40,60","12,50","40,50","6,20"
19.01.2015,4:00,"32,10","12,00",,"7,00"
19.01.2015,5:00,"35,00","13,20","51,70","1,30"
19.01.2015,6:00,"40,50","14,30","52,80","1,10"
19.01.2015,7:00,"46,50","13,50","48,90","3,60"
19.01.2015,8:00,"36,30","14,00","61,20","1,40"
19.01.2015,9:00,"38,50","15,10","64,60","2,20"
19.01.2015,10:00,"59,70","23,20","64,40","5,80"
19.01.2015,11:00,"70,70","31,80","75,70","7,00"
19.01.2015,12:00,"189,40","40,70","75,50","19,10"
19.01.2015,13:00,"119,30","36,80","85,10","25,60"
19.01.2015,14:00,"119,80","70,60","71,80","29,60"
19.01.2015,15:00,"81,30","91,50","64,90","26,50"
19.01.2015,16:00,"81,00","109,40","71,10","16,40"
19.01.2015,17:00,"93,00","89,30","75,60","5,90"
19.01.2015,18:00,"139,00","46,00","78,80","2,30"
19.01.2015,19:00,"175,00","36,70","81,90","4,00"
19.01.2015,20:00,"197,10","31,20","75,70","3,70"
19.01.2015,21:00,"125,90","21,80","64,90","6,10"
19.01.2015,22:00,"107,40","22,10","72,10","2,80"
19.01.2015,23:00,"113,20","19,80","69,40","2,20"
20.01.2015,0:00,"105,70","16,40","63,00","3,20"
20.01.2015,1:00,"70,80","14,60","57,20",
20.01.2015,2:00,"47,20",,"56,70","3,80"
20.01.2015,3:00,"39,30","11,30","48,80","6,90"
20.01.2015,4:00,"36,50","8,50","50,00","1,10"
20.01.2015,5:00,"40,70","9,50",,"1,50"
20.01.2015,6:00,"40,90","8,40","43,60","5,50"
20.01.2015,7:00,"32,70","10,10","47,10","6,50"
20.01.2015,8:00,"36,00","8,40","57,40","0,80"
20.01.2015,9:00,"32,60","10,60","63,00","2,50"
20.01.2015,10:00,"49,70","18,80","76,50","2,10"
20.01.2015,11:00,"122,10","28,90","83,90","4,90"
20.01.2015,12:00,"133,80","43,70","103,30","8,10"
20.01.2015,13:00,"220,50","33,70","98,00","13,20"
20.01.2015,14:00,"166,40","31,50","108,70","11,30"
20.01.2015,15:00,"182,40","29,50","115,20","11,20"
20.01.2015,16:00,"161,00","29,90","115,80","7,90"
20.01.2015,17:00,"172,50","18,30","87,30","7,00"
20.01.2015,18:00,"113,80","9,70","76,80","1,70"
20.01.2015,19:00,"127,70","9,60","79,00","2,10"
20.01.2015,20:00,"136,30","10,80","72,60","5,40"
20.01.2015,21:00,"95,00","10,80","66,40","2,10"
20.01.2015,22:00,"73,70","9,80","63,70","1,50"
20.01.2015,23:00,"59,40","11,40","64,30","3,90"
21.01.2015,0:00,"69,50","11,20","62,40","1,80"
21.01.2015,1:00,"77,60","13,50","61,40","0,60"
21.01.2015,2:00,"76,40","11,80","48,10",
21.01.2015,3:00,"47,60",,"31,90","20,70"
21.01.2015,4:00,"33,00","7,90","27,90","17,30"
21.01.2015,5:00,"26,40","8,90","48,10","6,00"
