Tarih,Zaman,SO2,NO2,O3
07.11.2015,22:00,"4,84","13,85","69,98"
07.11.2015,23:00,"1,78","20,45","63,79"
08.11.2015,0:00,"2,00","24,39","54,81"
08.11.2015,1:00,"2,83","20,91","56,02"
08.11.2015,2:00,"5,92","18,13","60,33"
08.11.2015,3:00,"5,75","21,95","50,18"
08.11.2015,4:00,"5,19","23,00","43,43"
08.11.2015,5:00,"5,55","24,81","36,72"
08.11.2015,6:00,"4,78","28,61","27,33"
08.11.2015,7:00,"13,78","35,06","20,93"
08.11.2015,8:00,"18,66","44,68","10,89"
08.11.2015,9:00,"15,03","43,19","11,87"
08.11.2015,10:00,"12,84","28,42","28,36"
08.11.2015,11:00,"6,86","14,56","67,61"
08.11.2015,12:00,"14,83","16,41","74,35"
08.11.2015,13:00,"44,05","16,34","79,86"
08.11.2015,14:00,"48,97","16,96","85,61"
08.11.2015,15:00,"11,30","11,16","95,17"
08.11.2015,16:00,"8,59","12,33","96,52"
08.11.2015,17:00,"8,80","35,67","73,09"
08.11.2015,18:00,"13,96","43,54","66,29"
08.11.2015,19:00,"20,05","46,62","43,94"
08.11.2015,20:00,"21,12","76,33","5,84"
08.11.2015,21:00,"16,22","75,98","5,77"
08.11.2015,22:00,"18,23","67,10","4,94"
08.11.2015,23:00,"14,32","65,73","3,66"
09.11.2015,0:00,"8,60","58,41","3,28"
09.11.2015,1:00,"8,81","59,88","3,70"
09.11.2015,2:00,"9,76","42,23","28,87"
09.11.2015,3:00,"6,75","29,49","43,54"
09.11.2015,4:00,"8,93","45,30","32,93"
09.11.2015,5:00,"9,22","25,56","55,99"
09.11.2015,6:00,"10,79","27,63","53,32"
09.11.2015,7:00,"9,45","20,89","62,39"
09.11.2015,8:00,"9,01","15,36","71,28"
09.11.2015,9:00,"10,75","19,72","72,42"
09.11.2015,10:00,"10,68","19,28","76,93"
09.11.2015,11:00,"12,07","11,26","95,17"
09.11.2015,12:00,"13,98","20,80","85,02"
09.11.2015,13:00,"16,26","25,85","82,79"
09.11.2015,14:00,"11,44","23,31","77,57"
09.11.2015,15:00,"10,44","14,99","86,08"
09.11.2015,16:00,"7,21","17,43","83,82"
09.11.2015,17:00,"20,61","42,58","52,37"
09.11.2015,18:00,"31,56","81,11","9,31"
09.11.2015,19:00,"29,30","89,43","5,07"
09.11.2015,20:00,"21,26","77,93","5,63"
09.11.2015,21:00,"15,77","70,54","3,13"
09.11.2015,22:00,"11,89",,"4,07"
09.11.2015,23:00,"6,18","57,96","12,39"
10.11.2015,0:00,"11,97","68,75","2,77"
10.11.2015,1:00,"10,66","56,04","2,60"
10.11.2015,2:00,"16,56","50,63","2,79"
10.11.2015,3:00,"26,32","33,41","15,95"
10.11.2015,4:00,"15,88","22,52","27,23"
10.11.2015,5:00,"4,73","27,55","20,45"
10.11.2015,6:00,"5,78","25,25","21,72"
10.11.2015,7:00,"19,63","34,05","15,77"
10.11.2015,8:00,"40,95","46,44","7,03"
10.11.2015,9:00,"31,12","45,11","15,65"
10.11.2015,10:00,"7,81","47,23","19,35"
10.11.2015,11:00,"30,64","74,90","18,97"
10.11.2015,12:00,"12,87","73,42","24,89"
10.11.2015,13:00,"5,88","53,53","46,72"
10.11.2015,14:00,"8,09","34,83","75,63"
10.11.2015,15:00,"55,36","24,52","75,33"
10.11.2015,16:00,"24,40","31,91","62,84"
10.11.2015,17:00,"18,55","27,69","64,43"
10.11.2015,18:00,"22,06","42,77","42,49"
10.11.2015,19:00,"14,63","49,25","34,18"
10.11.2015,20:00,"20,48","58,53","28,64"
10.11.2015,21:00,"12,17","30,78","53,27"
10.11.2015,22:00,"18,49","46,44","27,77"
10.11.2015,23:00,"19,82","47,87","26,15"
11.11.2015,0:00,"12,43","31,62","35,98"
11.11.2015,1:00,"13,15","55,01","12,04"
11.11.2015,2:00,"8,91","37,10","31,06"
11.11.2015,3:00,"9,16","49,41","20,90"
11.11.2015,4:00,"10,55","57,16","10,14"
11.11.2015,5:00,"15,61","57,76","13,53"
11.11.2015,6:00,"17,87","50,17","14,07"
11.11.2015,7:00,"12,39","32,76","28,58"
11.11.2015,8:00,"11,05","35,56","27,58"
11.11.2015,9:00,"9,50","37,18","29,91"
11.11.2015,10:00,"8,54","24,14","43,14"
11.11.2015,11:00,"9,99","14,45","64,62"
11.11.2015,12:00,"10,85","11,37","72,92"
11.11.2015,13:00,"12,14","19,76","68,64"
11.11.2015,14:00,"13,18","12,24","78,12"
11.11.2015,15:00,"10,46","12,87","81,51"
11.11.2015,16:00,"10,34","24,91","73,04"
11.11.2015,17:00,"10,91","36,72","62,07"
11.11.2015,18:00,"32,63","74,45","15,47"
11.11.2015,19:00,"43,94","75,06","6,26"
11.11.2015,20:00,"44,91","74,14","4,41"
11.11.2015,21:00,"26,28","69,24","3,83"
11.11.2015,22:00,,"67,93","3,29"
11.11.2015,23:00,"18,97","59,37","3,00"
12.11.2015,0:00,"17,26",,"2,16"
12.11.2015,1:00,"21,43","55,82","2,23"
12.11.2015,2:00,"33,66","58,90","2,22"
12.11.2015,3:00,"38,11","57,64","2,32"
12.11.2015,4:00,"37,02","55,11","2,20"
12.11.2015,5:00,"34,03","51,00","1,63"
12.11.2015,6:00,"43,36","51,79","1,99"
12.11.2015,7:00,"51,89","51,88","1,85"
12.11.2015,8:00,"29,38","47,91","1,60"
12.11.2015,9:00,"41,57","49,91","4,42"
12.11.2015,10:00,"52,72","61,72","8,20"
12.11.2015,11:00,"25,69","63,09","14,47"
12.11.2015,12:00,"17,78","34,85","50,45"
12.11.2015,13:00,"18,92","16,76","75,07"
12.11.2015,14:00,"17,34","30,37","70,36"
12.11.2015,15:00,,,
12.11.2015,16:00,,,
12.11.2015,17:00,,,
12.11.2015,18:00,,,
12.11.2015,19:00,,,
12.11.2015,20:00,,,
12.11.2015,21:00,,,
12.11.2015,22:00,,,
12.11.2015,23:00,,,
13.11.2015,0:00,,,
13.11.2015,1:00,,,
13.11.2015,2:00,,,
13.11.2015,3:00,,,
13.11.2015,4:00,,,
13.11.2015,5:00,,,
13.11.2015,6:00,,,
13.11.2015,7:00,,,
13.11.2015,8:00,,,
13.11.2015,9:00,,,
13.11.2015,10:00,,,
13.11.2015,11:00,,,
13.11.2015,12:00,,,
13.11.2015,13:00,,,
13.11.2015,14:00,,,
13.11.2015,15:00,"13,23","70,79","25,83"
13.11.2015,16:00,"12,49","56,57","44,00"
13.11.2015,17:00,"14,53","65,11","23,03"
13.11.2015,18:00,"12,83","56,72","22,25"
13.11.2015,19:00,"11,16","59,29","19,16"
13.11.2015,20:00,"14,19","49,97","29,53"
13.11.2015,21:00,"14,66","55,03","22,06"
13.11.2015,22:00,"14,95","51,88","23,26"
13.11.2015,23:00,"12,41","58,08",
14.11.2015,0:00,"8,41","54,31","12,82"
14.11.2015,1:00,"8,09","53,08","9,39"
14.11.2015,2:00,"7,69","40,03","17,88"
14.11.2015,3:00,"7,19","20,38","31,35"
14.11.2015,4:00,"6,37","20,19","32,97"
14.11.2015,5:00,"6,47","18,14","32,63"
14.11.2015,6:00,"5,61","21,83","25,50"
14.11.2015,7:00,"7,22","26,91","17,39"
14.11.2015,8:00,"9,60","28,94","14,38"
14.11.2015,9:00,"14,54","31,00","17,53"
14.11.2015,10:00,"15,65","34,55","20,11"
14.11.2015,11:00,"9,87","37,04","28,15"
14.11.2015,12:00,"11,03","50,03","31,94"
14.11.2015,13:00,"12,91","34,73","52,59"
14.11.2015,14:00,"23,71","52,73","34,45"
14.11.2015,15:00,"29,58","44,87","47,39"
14.11.2015,16:00,"12,20","28,21","50,36"
14.11.2015,17:00,"8,99","31,79","45,89"
14.11.2015,18:00,"8,99","50,18","20,55"
14.11.2015,19:00,"11,08","45,94","29,77"
14.11.2015,20:00,"11,90","34,92","45,22"
14.11.2015,21:00,"11,72","44,64","30,24"
14.11.2015,22:00,"15,06","50,21","20,33"
14.11.2015,23:00,"13,04","62,12","7,35"
15.11.2015,0:00,"11,40","43,01","21,66"
15.11.2015,1:00,"10,47","37,72","22,95"
15.11.2015,2:00,"11,26","17,72","50,88"
15.11.2015,3:00,"11,69","11,05","58,79"
15.11.2015,4:00,"11,38","11,33","52,81"
15.11.2015,5:00,"11,83","13,68","46,55"
15.11.2015,6:00,"11,94","17,81","36,79"
15.11.2015,7:00,"11,14","23,39","25,82"
15.11.2015,8:00,"14,08","25,26","22,92"
15.11.2015,9:00,"11,56","22,88","25,81"
15.11.2015,10:00,"11,42","24,39","24,65"
15.11.2015,11:00,"9,78","26,54","23,48"
15.11.2015,12:00,"11,10","22,59","31,28"
15.11.2015,13:00,"9,03","12,88","42,17"
15.11.2015,14:00,"7,54","12,39","50,35"
15.11.2015,15:00,"7,13","13,55","56,35"
15.11.2015,16:00,"6,66","19,61","46,14"
15.11.2015,17:00,"5,62","41,25","26,72"
15.11.2015,18:00,"12,74","60,56","5,32"
15.11.2015,19:00,"14,56","60,76","5,00"
15.11.2015,20:00,"12,35","60,01","2,34"
15.11.2015,21:00,"8,23","57,90","2,20"
15.11.2015,22:00,"13,04","46,12","3,61"
15.11.2015,23:00,"10,41","43,71","5,82"
16.11.2015,0:00,"9,81","40,17","15,89"
16.11.2015,1:00,"9,76","49,96","1,40"
16.11.2015,2:00,"16,17","43,82","6,78"
16.11.2015,3:00,"20,89","37,48","13,48"
16.11.2015,4:00,"8,77","29,30","19,04"
16.11.2015,5:00,"9,30","34,40","13,70"
16.11.2015,6:00,"8,22","40,72","4,40"
16.11.2015,7:00,"15,32","46,63","0,94"
16.11.2015,8:00,"25,54","46,11","2,34"
16.11.2015,9:00,"49,11","53,41","3,87"
16.11.2015,10:00,"29,87","53,60","6,42"
16.11.2015,11:00,"22,45","37,04","24,76"
16.11.2015,12:00,"18,06","28,17","33,04"
16.11.2015,13:00,"12,85","25,03","45,96"
16.11.2015,14:00,"12,24","24,39","55,36"
16.11.2015,15:00,"8,96","14,71","67,90"
16.11.2015,16:00,"8,78","19,00","67,07"
16.11.2015,17:00,"10,44","26,96","61,51"
16.11.2015,18:00,"12,07","38,26","50,83"
16.11.2015,19:00,"10,74","26,45","58,13"
16.11.2015,20:00,"9,86","30,07","52,14"
16.11.2015,21:00,"25,08","56,55","26,11"
16.11.2015,22:00,"27,39","76,37","3,62"
16.11.2015,23:00,"21,28","60,54","4,26"
17.11.2015,0:00,"15,03","63,76","1,50"
17.11.2015,1:00,"20,34","63,78","1,02"
17.11.2015,2:00,"17,15","54,66","3,99"
17.11.2015,3:00,"14,35","41,18","12,53"
17.11.2015,4:00,"8,33","11,02","39,97"
17.11.2015,5:00,"5,07","8,66","44,44"
17.11.2015,6:00,"3,31","10,84","43,41"
17.11.2015,7:00,"3,50","5,80","49,90"
17.11.2015,8:00,"5,65","13,44","44,02"
17.11.2015,9:00,"5,27","28,15","31,76"
17.11.2015,10:00,"11,84","28,73","36,03"
17.11.2015,11:00,"10,09","16,16","51,62"
17.11.2015,12:00,,,
17.11.2015,13:00,"4,40",,"62,40"
17.11.2015,14:00,"4,42","14,16","64,46"
17.11.2015,15:00,"4,27","17,71","62,94"
17.11.2015,16:00,"6,60","20,54","59,26"
17.11.2015,17:00,"18,13","56,01","20,34"
17.11.2015,18:00,"11,90","66,31","6,79"
17.11.2015,19:00,"8,54","61,34","11,89"
17.11.2015,20:00,"8,42","67,21","4,08"
17.11.2015,21:00,"6,31","56,78","12,19"
17.11.2015,22:00,"6,86","48,57","10,35"
17.11.2015,23:00,"14,80","54,81","3,33"
18.11.2015,0:00,"9,96","47,46","6,12"
18.11.2015,1:00,"19,40","48,54","2,69"
18.11.2015,2:00,"18,61","46,35","2,36"
18.11.2015,3:00,"11,34","46,22","7,32"
18.11.2015,4:00,"10,28","45,50","4,88"
18.11.2015,5:00,"8,22","42,13","5,02"
18.11.2015,6:00,"11,78",,"1,33"
18.11.2015,7:00,"21,37","46,25","1,43"
18.11.2015,8:00,"15,38","44,04","2,94"
18.11.2015,9:00,"35,51","49,09","6,91"
18.11.2015,10:00,"28,41","63,94","12,38"
18.11.2015,11:00,"23,76","73,57","16,52"
18.11.2015,12:00,"13,99","60,18","26,48"
18.11.2015,13:00,"12,14","39,33","53,40"
18.11.2015,14:00,"53,82","44,49","55,45"
18.11.2015,15:00,"25,98","31,08","59,72"
18.11.2015,16:00,"18,79","48,06","41,69"
18.11.2015,17:00,"12,76","69,28","14,80"
18.11.2015,18:00,"42,73","76,48","7,30"
18.11.2015,19:00,"52,76","76,93","2,70"
18.11.2015,20:00,"44,18","74,96","1,67"
18.11.2015,21:00,"42,03","77,60","1,85"
18.11.2015,22:00,"40,09","69,31","1,93"
18.11.2015,23:00,"25,92","62,28","1,15"
19.11.2015,0:00,"31,15","64,22","1,74"
19.11.2015,1:00,"26,14","58,87","1,44"
19.11.2015,2:00,"72,03","54,67","1,49"
19.11.2015,3:00,"45,69","55,40","1,03"
19.11.2015,4:00,"25,38","55,41","0,50"
19.11.2015,5:00,"25,40","62,06","0,19"
19.11.2015,6:00,"24,38","61,51","0,22"
19.11.2015,7:00,"18,84",,"3,80"
19.11.2015,8:00,"13,73",,"47,90"
19.11.2015,9:00,"14,22","16,46","45,91"
19.11.2015,10:00,"12,13","16,23","46,06"
19.11.2015,11:00,"11,34","10,80","56,37"
19.11.2015,12:00,"10,57","10,18","60,00"
19.11.2015,13:00,"11,35","9,59","66,68"
19.11.2015,14:00,"8,25","12,50","66,31"
19.11.2015,15:00,"8,04","15,75","67,48"
19.11.2015,16:00,"7,70","15,66","68,34"
19.11.2015,17:00,"11,29","41,25","40,71"
19.11.2015,18:00,"35,72","64,97","13,99"
19.11.2015,19:00,"26,95","70,87","5,92"
19.11.2015,20:00,"24,06","69,13","1,53"
19.11.2015,21:00,"10,54","61,91","1,27"
19.11.2015,22:00,"15,55","59,81","2,56"
19.11.2015,23:00,"12,08","65,26","0,75"
20.11.2015,0:00,"18,72","63,03","1,39"
20.11.2015,1:00,"20,17","56,70","1,84"
20.11.2015,2:00,"27,48","55,15","1,46"
20.11.2015,3:00,"27,70","49,20","1,60"
20.11.2015,4:00,"14,58","49,32","0,95"
20.11.2015,5:00,"11,21","45,77","0,84"
20.11.2015,6:00,"13,30","47,39","0,55"
20.11.2015,7:00,"14,75","46,95","1,41"
20.11.2015,8:00,"50,06","51,82","2,80"
20.11.2015,9:00,"48,21","62,58","4,93"
20.11.2015,10:00,"27,21","68,67","12,44"
20.11.2015,11:00,"27,32","71,59","17,21"
20.11.2015,12:00,"19,39","72,76","30,13"
20.11.2015,13:00,"35,59","69,97","37,65"
20.11.2015,14:00,"23,00","39,57","51,01"
20.11.2015,15:00,"18,68","35,44","51,56"
20.11.2015,16:00,"15,64","50,00","36,96"
20.11.2015,17:00,"18,05","62,57","23,62"
20.11.2015,18:00,"32,61","82,41","7,04"
20.11.2015,19:00,"24,40","86,67","2,30"
20.11.2015,20:00,"44,72","82,22","2,93"
20.11.2015,21:00,"35,59","80,88","1,82"
20.11.2015,22:00,"25,33","79,05","1,87"
20.11.2015,23:00,"64,52","81,98","2,11"
21.11.2015,0:00,"29,71","76,85","1,64"
21.11.2015,1:00,"27,34","69,19","1,67"
21.11.2015,2:00,"48,07","68,35","1,78"
21.11.2015,3:00,"28,11","64,37","0,73"
21.11.2015,4:00,"68,53","66,98","1,00"
21.11.2015,5:00,"42,79","63,79","1,89"
21.11.2015,6:00,"36,01","62,15","0,62"
21.11.2015,7:00,"35,50","62,09","0,79"
21.11.2015,8:00,"50,41","62,63","1,83"
21.11.2015,9:00,"74,86","67,77","4,41"
21.11.2015,10:00,"50,24","73,88","13,02"
21.11.2015,11:00,"33,38","64,85","41,11"
21.11.2015,12:00,"19,23","22,64","81,30"
21.11.2015,13:00,"14,74","13,81","73,25"
21.11.2015,14:00,"10,02","9,57","80,58"
21.11.2015,15:00,"8,92","19,41","68,88"
21.11.2015,16:00,"10,45","40,80","41,00"
21.11.2015,17:00,"16,98","70,35","11,95"
21.11.2015,18:00,"31,42","82,98","5,43"
21.11.2015,19:00,"29,14","70,23","11,46"
21.11.2015,20:00,"24,21","56,15","22,63"
21.11.2015,21:00,"17,40","28,06","57,93"
21.11.2015,22:00,"17,01","37,77","40,92"
21.11.2015,23:00,"13,65","51,39","26,94"
22.11.2015,0:00,"11,16","16,79","64,03"
22.11.2015,1:00,"9,46","20,08","60,73"
22.11.2015,2:00,"9,80","17,74","66,74"
22.11.2015,3:00,"7,84","4,04","79,18"
22.11.2015,4:00,"9,70","3,40","79,30"
22.11.2015,5:00,"7,99","2,78","79,19"
22.11.2015,6:00,"7,71","5,37","73,08"
22.11.2015,7:00,"7,22","6,80","72,54"
22.11.2015,8:00,"13,24","11,96","70,03"
22.11.2015,9:00,"20,01","15,06","68,32"
22.11.2015,10:00,"16,40","11,37","71,41"
22.11.2015,11:00,"17,13","10,14","71,32"
22.11.2015,12:00,"6,57","8,26","72,21"
22.11.2015,13:00,"7,59","7,68","73,61"
22.11.2015,14:00,"6,23","9,60","75,22"
22.11.2015,15:00,"5,05","14,70","70,31"
22.11.2015,16:00,"6,45","38,05","47,61"
22.11.2015,17:00,"12,45","33,86","49,80"
22.11.2015,18:00,"20,26","34,31","47,39"
22.11.2015,19:00,"20,92","40,77","43,59"
22.11.2015,20:00,"6,29","24,67","58,28"
22.11.2015,21:00,"8,97","35,03","50,34"
22.11.2015,22:00,"7,64","45,74","36,87"
22.11.2015,23:00,"10,39","35,06","43,92"
23.11.2015,0:00,"12,27","44,79","38,61"
23.11.2015,1:00,"17,44","17,24","61,56"
23.11.2015,2:00,"12,04","17,73","56,63"
23.11.2015,3:00,"12,31","39,10","37,07"
23.11.2015,4:00,"10,76","11,08","65,94"
23.11.2015,5:00,"8,54","5,86","69,64"
23.11.2015,6:00,"8,88","4,62","75,15"
23.11.2015,7:00,"8,94","8,18","69,82"
23.11.2015,8:00,"10,34","39,03","34,89"
23.11.2015,9:00,"39,27","74,95","6,55"
23.11.2015,10:00,"27,86","71,85","15,27"
23.11.2015,11:00,"16,13","46,76","39,08"
23.11.2015,12:00,"10,17","48,17","41,97"
23.11.2015,13:00,"17,50","51,53","54,79"
23.11.2015,14:00,"13,31","29,22","59,93"
23.11.2015,15:00,"7,57","27,49","55,93"
23.11.2015,16:00,"5,73","37,19","43,56"
23.11.2015,17:00,"23,65","53,81","25,16"
23.11.2015,18:00,"17,69","71,68","5,40"
23.11.2015,19:00,"20,19","77,34","1,74"
23.11.2015,20:00,"14,92","70,45","0,97"
23.11.2015,21:00,"18,11","66,33","0,98"
23.11.2015,22:00,"20,71","64,15","1,32"
23.11.2015,23:00,"15,83","65,57","1,31"
24.11.2015,0:00,"18,75","59,51","0,89"
24.11.2015,1:00,"21,04","54,38","1,49"
24.11.2015,2:00,"16,27","52,71","1,46"
24.11.2015,3:00,"21,36","55,76","1,07"
24.11.2015,4:00,"18,46","47,00","2,39"
24.11.2015,5:00,"19,84","38,33","6,84"
24.11.2015,6:00,"19,32","42,65","7,97"
24.11.2015,7:00,"23,57","49,78","1,35"
24.11.2015,8:00,"26,67","50,74","2,99"
24.11.2015,9:00,"39,37","55,85","3,68"
24.11.2015,10:00,"20,10","60,14","8,77"
24.11.2015,11:00,"27,70","69,20","7,48"
24.11.2015,12:00,"21,53","82,69","13,90"
24.11.2015,13:00,"27,46","117,07","14,42"
24.11.2015,14:00,"21,06","114,35","41,10"
24.11.2015,15:00,"32,26","110,30","21,32"
24.11.2015,16:00,"36,56","107,92","13,02"
24.11.2015,17:00,"67,75","114,48","3,03"
24.11.2015,18:00,"79,56","99,08","2,41"
24.11.2015,19:00,"64,04","89,13","2,16"
24.11.2015,20:00,"72,22","85,18","2,54"
24.11.2015,21:00,"51,09","73,56","3,17"
24.11.2015,22:00,"54,79","68,34","1,02"
24.11.2015,23:00,"45,05","69,01","1,20"
25.11.2015,0:00,"34,55","78,65","1,48"
25.11.2015,1:00,"35,02","64,05","1,15"
25.11.2015,2:00,"44,25","63,72","1,58"
25.11.2015,3:00,"37,84","60,98","1,40"
25.11.2015,4:00,"33,39","58,61","1,20"
25.11.2015,5:00,"34,38","54,67","1,18"
25.11.2015,6:00,"34,08","56,92","1,43"
25.11.2015,7:00,"31,64","52,56","1,25"
25.11.2015,8:00,"45,22","53,24","1,60"
25.11.2015,9:00,"55,69","63,99","2,56"
25.11.2015,10:00,"51,10","77,26","3,27"
25.11.2015,11:00,"55,41","92,17","5,22"
25.11.2015,12:00,"44,69","97,24","11,02"
25.11.2015,13:00,"40,60",,"23,29"
25.11.2015,14:00,"42,00","86,61","33,41"
25.11.2015,15:00,"28,06","61,96","25,76"
25.11.2015,16:00,"33,44","80,62","7,72"
25.11.2015,17:00,"27,97","94,19","1,80"
25.11.2015,18:00,"32,62","98,64","1,96"
25.11.2015,19:00,"27,31","86,55","1,59"
25.11.2015,20:00,"34,94","72,25","2,40"
25.11.2015,21:00,"50,75","70,31","2,10"
25.11.2015,22:00,"43,42","66,64","2,76"
25.11.2015,23:00,"34,18","62,39","1,70"
26.11.2015,0:00,"37,85","58,41","1,79"
26.11.2015,1:00,"31,54","58,64","9,25"
26.11.2015,2:00,"22,88","29,94","37,39"
26.11.2015,3:00,"20,58","18,50","59,52"
26.11.2015,4:00,"12,56","10,15","73,34"
26.11.2015,5:00,"12,05","8,06","83,71"
26.11.2015,6:00,"10,43","6,55","85,55"
26.11.2015,7:00,"9,31","14,98","64,84"
26.11.2015,8:00,"9,87","27,26","44,63"
26.11.2015,9:00,"13,00","28,05","48,26"
26.11.2015,10:00,"30,94","48,58","23,48"
26.11.2015,11:00,"12,38","7,60","79,76"
26.11.2015,12:00,"6,71","5,41","82,96"
26.11.2015,13:00,"7,04","7,21","78,47"
26.11.2015,14:00,"15,09","5,76","76,50"
26.11.2015,15:00,"16,43","23,04","58,28"
26.11.2015,16:00,"19,32","50,69","29,67"
26.11.2015,17:00,"9,59","44,53","32,20"
26.11.2015,18:00,"9,87","51,56","22,68"
26.11.2015,19:00,"21,31","61,65","10,43"
26.11.2015,20:00,"14,52","64,22","1,45"
26.11.2015,21:00,"15,31","59,68","0,65"
26.11.2015,22:00,"21,02","65,24","1,87"
26.11.2015,23:00,"16,78","61,95","0,97"
27.11.2015,0:00,"14,41","63,78","0,50"
27.11.2015,1:00,"18,63","58,76","1,03"
27.11.2015,2:00,"14,74","48,52","7,18"
27.11.2015,3:00,"18,75","49,42","3,55"
27.11.2015,4:00,"13,50","43,42","4,20"
27.11.2015,5:00,"12,35","41,17","8,65"
27.11.2015,6:00,"13,29","39,96","8,42"
27.11.2015,7:00,"10,70","42,89","0,04"
27.11.2015,8:00,"12,86","46,44","1,20"
27.11.2015,9:00,"38,47","56,82","4,63"
27.11.2015,10:00,"31,94","44,78","13,98"
27.11.2015,11:00,"30,52","48,95","15,13"
27.11.2015,12:00,"32,48","57,46","16,08"
27.11.2015,13:00,"32,60","52,65","21,01"
27.11.2015,14:00,"30,25","65,13","12,24"
27.11.2015,15:00,"20,96","62,89","9,04"
27.11.2015,16:00,"32,07","65,48","6,09"
27.11.2015,17:00,"19,45","62,67","1,36"
27.11.2015,18:00,"20,78","70,02","1,75"
27.11.2015,19:00,"15,60","61,17","-0,93"
27.11.2015,20:00,"12,03","54,80","2,48"
27.11.2015,21:00,"17,52","53,25","1,66"
27.11.2015,22:00,"14,83","51,46","1,09"
27.11.2015,23:00,"18,98","56,19","2,18"
28.11.2015,0:00,"23,68","55,99","0,96"
28.11.2015,1:00,"22,25","60,33","0,94"
28.11.2015,2:00,"35,35","59,27","1,25"
28.11.2015,3:00,"23,27","43,06","21,25"
28.11.2015,4:00,"14,24","10,70","55,91"
28.11.2015,5:00,"11,43","29,75","37,38"
28.11.2015,6:00,"8,36","46,10","15,68"
28.11.2015,7:00,"7,24","33,42","28,45"
28.11.2015,8:00,"14,27","45,68","11,67"
28.11.2015,9:00,"19,58","59,69","2,83"
28.11.2015,10:00,"23,54","58,72","3,55"
28.11.2015,11:00,"24,09","61,60","2,17"
28.11.2015,12:00,"27,81","63,62","5,68"
28.11.2015,13:00,"14,88","54,35","9,95"
28.11.2015,14:00,"13,12","55,55","8,29"
28.11.2015,15:00,"12,57","58,32","8,77"
28.11.2015,16:00,"11,97","51,74","14,54"
28.11.2015,17:00,"13,90","59,94","10,47"
28.11.2015,18:00,"21,35","67,56","6,87"
28.11.2015,19:00,"23,35","74,03","3,61"
28.11.2015,20:00,"16,25","26,52","56,55"
28.11.2015,21:00,"11,79","49,99","30,52"
28.11.2015,22:00,"8,47","21,41","66,39"
28.11.2015,23:00,"5,24","14,36","63,34"
29.11.2015,0:00,"29,03","21,94","60,26"
29.11.2015,1:00,"17,79","42,77","32,36"
29.11.2015,2:00,"22,83","37,58","46,90"
29.11.2015,3:00,"11,54","3,49","79,50"
29.11.2015,4:00,"7,01","2,80","78,53"
29.11.2015,5:00,"5,20","3,25","75,52"
29.11.2015,6:00,"5,29","7,83","66,04"
29.11.2015,7:00,"5,45","25,50","46,10"
29.11.2015,8:00,"6,80","20,66","45,24"
29.11.2015,9:00,"7,29","10,85","61,64"
29.11.2015,10:00,"6,70","8,65","62,73"
29.11.2015,11:00,"8,03","6,83","60,55"
29.11.2015,12:00,"7,49","17,45","38,90"
29.11.2015,13:00,"7,34","19,30","33,28"
29.11.2015,14:00,"7,48","14,99","39,46"
29.11.2015,15:00,"8,49","20,08","40,88"
29.11.2015,16:00,"8,65","26,26","31,03"
29.11.2015,17:00,"19,17",,"22,17"
29.11.2015,18:00,"10,78",,"24,26"
29.11.2015,19:00,"6,70","27,88","14,60"
29.11.2015,20:00,"6,72","38,20","6,47"
29.11.2015,21:00,"6,69","25,06","19,72"
29.11.2015,22:00,"6,52","17,66","31,32"
29.11.2015,23:00,"5,30","22,22","23,82"
30.11.2015,0:00,"4,14","28,83","18,97"
30.11.2015,1:00,"4,33","22,61","22,63"
30.11.2015,2:00,"4,02","21,15","19,74"
30.11.2015,3:00,"8,76","30,53","9,62"
30.11.2015,4:00,"6,62","18,19","17,13"
30.11.2015,5:00,"5,43","23,29","16,70"
30.11.2015,6:00,"7,81","12,99","33,78"
30.11.2015,7:00,"7,91","23,74","22,22"
30.11.2015,8:00,"13,30","33,82","13,89"
30.11.2015,9:00,"35,89","35,78","15,17"
30.11.2015,10:00,"11,28","24,37","28,19"
30.11.2015,11:00,"23,80","14,93","38,07"
30.11.2015,12:00,"9,16","14,22","41,71"
30.11.2015,13:00,"7,49","11,26","51,72"
30.11.2015,14:00,"6,07","9,41","57,62"
30.11.2015,15:00,"5,18","9,34","58,67"
30.11.2015,16:00,"6,39","15,87","54,35"
30.11.2015,17:00,"23,23",,"22,51"
30.11.2015,18:00,"42,32",,"33,17"
30.11.2015,19:00,"36,27","38,88","26,38"
30.11.2015,20:00,"32,35","56,80","13,76"
30.11.2015,21:00,"29,02","42,10","28,15"
30.11.2015,22:00,"20,26","52,81","11,95"
30.11.2015,23:00,"17,31","59,77","1,90"
01.12.2015,0:00,"17,83","58,80","5,84"
01.12.2015,1:00,"24,28","60,96","2,19"
01.12.2015,2:00,"36,20","62,37","1,62"
01.12.2015,3:00,"21,97","34,06","33,07"
01.12.2015,4:00,"9,60","23,14","41,31"
01.12.2015,5:00,"6,84","22,05","40,65"
01.12.2015,6:00,"7,64","40,91","21,29"
01.12.2015,7:00,"10,07","46,73","14,79"
01.12.2015,8:00,"26,45","60,35","5,62"
01.12.2015,9:00,"16,38","53,88","10,83"
01.12.2015,10:00,"16,67","29,41","38,55"
01.12.2015,11:00,"10,21","13,44","62,81"
01.12.2015,12:00,"6,62","8,65","70,59"
01.12.2015,13:00,"6,79","11,83","66,81"
01.12.2015,14:00,"4,33","5,18","75,19"
01.12.2015,15:00,"7,72","16,02","63,17"
01.12.2015,16:00,"5,73","17,03","61,40"
