Tarih,Zaman,PM10,NO2,SO2
05.01.2015,14:00,"1,00","33,12","9,76"
05.01.2015,15:00,"0,00","44,55","10,11"
05.01.2015,16:00,"5,79","47,67","9,89"
05.01.2015,17:00,"15,46","43,84","9,80"
05.01.2015,18:00,"17,55","19,85","9,42"
05.01.2015,19:00,"14,50","24,02","9,22"
05.01.2015,20:00,"9,91","19,49","9,25"
05.01.2015,21:00,"8,84","24,73","9,14"
05.01.2015,22:00,"7,40","24,30","9,06"
05.01.2015,23:00,"5,68","26,29","9,00"
06.01.2015,0:00,"8,50","19,74","8,94"
06.01.2015,1:00,"12,46","26,20","8,94"
06.01.2015,2:00,"17,83","28,31","9,13"
06.01.2015,3:00,"7,35","2,72","9,01"
06.01.2015,4:00,"7,58","1,74","8,69"
06.01.2015,5:00,"2,50","1,89","8,82"
06.01.2015,6:00,"3,03","3,99","8,72"
06.01.2015,7:00,"1,46","4,39","9,02"
06.01.2015,8:00,"3,00","11,32","8,94"
06.01.2015,9:00,"8,93","16,57","9,12"
06.01.2015,10:00,"2,28","10,56","9,16"
06.01.2015,11:00,"3,42","11,28","9,05"
06.01.2015,12:00,"6,47","12,48","8,90"
06.01.2015,13:00,"6,65","8,78","8,90"
06.01.2015,14:00,"7,82","12,48","8,94"
06.01.2015,15:00,"7,40","12,47","8,95"
06.01.2015,16:00,"7,53","9,84","8,97"
06.01.2015,17:00,"2,61","10,78","8,97"
06.01.2015,18:00,"2,58","6,99","8,95"
06.01.2015,19:00,"3,14","4,99","8,80"
06.01.2015,20:00,"2,66","6,48","8,97"
06.01.2015,21:00,"4,89","3,84","8,78"
06.01.2015,22:00,"2,92","4,35","9,13"
06.01.2015,23:00,"13,95","4,91","8,84"
07.01.2015,0:00,"6,00","2,11","8,65"
07.01.2015,1:00,"2,21","1,73","8,55"
07.01.2015,2:00,"4,50","3,32","8,51"
07.01.2015,3:00,"4,59","2,32","8,57"
07.01.2015,4:00,"9,96","1,67","8,75"
07.01.2015,5:00,"7,83","1,93","8,77"
07.01.2015,6:00,"8,99","2,10","9,21"
07.01.2015,7:00,"12,16","3,04","8,86"
07.01.2015,8:00,"12,89","5,84","9,02"
07.01.2015,9:00,"10,14","7,59","8,71"
07.01.2015,10:00,"6,06","6,49","8,96"
07.01.2015,11:00,"4,54","7,50","8,91"
07.01.2015,12:00,"12,96","8,47","8,76"
07.01.2015,13:00,"7,56","8,76","8,94"
07.01.2015,14:00,"14,26","9,53","8,85"
07.01.2015,15:00,"13,95","10,43","8,98"
07.01.2015,16:00,"11,06","10,23","8,78"
07.01.2015,17:00,"9,65","11,97","8,94"
07.01.2015,18:00,"4,00","7,54","8,93"
07.01.2015,19:00,"8,37","4,72","8,93"
07.01.2015,20:00,"1,65","3,61","9,01"
07.01.2015,21:00,"9,60","9,95","8,92"
07.01.2015,22:00,"10,77","10,90","8,70"
07.01.2015,23:00,"11,43","26,12","8,99"
08.01.2015,0:00,"10,48","23,91","9,28"
08.01.2015,1:00,"6,74","26,52","8,93"
08.01.2015,2:00,"10,91","23,00","9,17"
08.01.2015,3:00,"15,45","25,04","9,38"
08.01.2015,4:00,"15,40","32,33","15,00"
08.01.2015,5:00,"15,44","29,27","14,08"
08.01.2015,6:00,"15,95","27,40","13,29"
08.01.2015,7:00,"17,82","40,34","14,41"
08.01.2015,8:00,"18,02","54,19","12,42"
08.01.2015,9:00,"27,03","52,41","13,11"
08.01.2015,10:00,"37,82","49,88","16,54"
08.01.2015,11:00,"31,20","48,42","56,64"
08.01.2015,12:00,"43,06","26,16","30,76"
08.01.2015,13:00,"10,93","26,72","28,02"
08.01.2015,14:00,"11,11","21,47","14,98"
08.01.2015,15:00,"25,69","25,06","11,28"
08.01.2015,16:00,"20,16","19,91","10,30"
08.01.2015,17:00,"22,41","13,60","9,94"
08.01.2015,18:00,"12,36","33,31","9,77"
08.01.2015,19:00,"14,53","35,84","9,75"
08.01.2015,20:00,"27,77","37,83","11,34"
08.01.2015,21:00,"21,22","46,25","11,40"
08.01.2015,22:00,"38,33","44,69","11,19"
08.01.2015,23:00,"43,12","40,86","9,91"
09.01.2015,0:00,"24,21","35,43","9,41"
09.01.2015,1:00,"17,75","36,42","9,26"
09.01.2015,2:00,"22,56","36,34","9,37"
09.01.2015,3:00,"24,00","34,56","9,39"
09.01.2015,4:00,"26,51","35,09","9,36"
09.01.2015,5:00,"30,49","41,92","9,59"
09.01.2015,6:00,"27,43","48,50","9,45"
09.01.2015,7:00,"35,58","54,87","9,78"
09.01.2015,8:00,"33,42","57,04","10,93"
09.01.2015,9:00,"47,67","53,53","14,54"
09.01.2015,10:00,"20,86","26,09","14,15"
09.01.2015,11:00,"35,52","24,40","13,53"
09.01.2015,12:00,"31,72","21,69","13,10"
09.01.2015,13:00,"28,38","24,52","12,55"
09.01.2015,14:00,"28,93","28,58","11,98"
09.01.2015,15:00,"32,50","32,26","11,33"
09.01.2015,16:00,"45,14","40,75","10,24"
09.01.2015,17:00,"33,22","47,22","10,42"
09.01.2015,18:00,"37,39","50,62","10,89"
09.01.2015,19:00,"36,09","43,26","11,44"
09.01.2015,20:00,"27,90","49,09","11,96"
09.01.2015,21:00,"33,86","49,68","12,57"
09.01.2015,22:00,"31,00","43,07","12,87"
09.01.2015,23:00,"35,92","37,74","13,26"
10.01.2015,0:00,"25,99","40,25","12,87"
10.01.2015,1:00,"19,41","32,55","12,77"
10.01.2015,2:00,"11,64","26,80","12,40"
10.01.2015,3:00,"13,57","28,88","12,31"
10.01.2015,4:00,"14,19","20,77","12,54"
10.01.2015,5:00,"9,74","27,55","12,32"
10.01.2015,6:00,"14,46","14,14","12,35"
10.01.2015,7:00,"15,62","20,16","12,69"
10.01.2015,8:00,"15,52","36,76","12,30"
10.01.2015,9:00,"39,17","51,87","11,50"
10.01.2015,10:00,"45,61","49,19","11,22"
10.01.2015,11:00,"40,09","35,13","11,32"
10.01.2015,12:00,"17,96","25,53","11,01"
10.01.2015,13:00,"13,05","23,27","10,69"
10.01.2015,14:00,"11,94","30,52","11,65"
10.01.2015,15:00,"31,91","60,69","87,26"
10.01.2015,16:00,"39,46","51,42","60,27"
10.01.2015,17:00,"36,36","52,24","16,99"
10.01.2015,18:00,"54,21","52,87","14,55"
10.01.2015,19:00,"60,13","51,35","13,27"
10.01.2015,20:00,"73,51","52,28","13,13"
10.01.2015,21:00,"66,35","47,85","12,84"
10.01.2015,22:00,"62,41","45,73","12,82"
10.01.2015,23:00,"53,35","48,65","12,40"
11.01.2015,0:00,"66,93","41,03","12,08"
11.01.2015,1:00,"58,90","42,28","11,41"
11.01.2015,2:00,"41,81","42,85","11,14"
11.01.2015,3:00,"34,66","42,08","11,65"
11.01.2015,4:00,"41,06","41,77","11,76"
11.01.2015,5:00,"49,50","39,43","11,93"
11.01.2015,6:00,"33,33","38,54","11,48"
11.01.2015,7:00,"20,55","46,96","11,95"
11.01.2015,8:00,"11,82","44,58","16,82"
11.01.2015,9:00,"15,31","32,26","28,50"
11.01.2015,10:00,"16,83","20,45","28,99"
11.01.2015,11:00,"21,69","19,13","29,57"
11.01.2015,12:00,"19,75","18,12","29,66"
11.01.2015,13:00,"14,71","22,18","28,73"
11.01.2015,14:00,"10,08","34,27","26,78"
11.01.2015,15:00,"23,84","40,12","23,07"
11.01.2015,16:00,"39,55","48,98","17,02"
11.01.2015,17:00,"38,27","53,66","15,92"
11.01.2015,18:00,"28,16","44,72","16,81"
11.01.2015,19:00,"29,48","60,32","17,48"
11.01.2015,20:00,"30,43","55,39","21,05"
11.01.2015,21:00,"22,01","54,19","21,81"
11.01.2015,22:00,"22,82","57,92","25,10"
11.01.2015,23:00,"19,61","52,59","23,21"
12.01.2015,0:00,"14,23","50,67","24,59"
12.01.2015,1:00,"11,88","44,83","24,58"
12.01.2015,2:00,"12,66","28,91","22,28"
12.01.2015,3:00,"12,30","28,61","20,74"
12.01.2015,4:00,"10,64","47,15","19,25"
12.01.2015,5:00,"15,91","44,92","22,50"
12.01.2015,6:00,"1,19","34,72","23,05"
12.01.2015,7:00,"18,88","44,72","20,55"
12.01.2015,8:00,"26,72","53,78","14,78"
12.01.2015,9:00,"20,02","19,20","11,11"
12.01.2015,10:00,"10,98","17,00","10,10"
12.01.2015,11:00,"4,56","16,03","9,87"
12.01.2015,12:00,"3,12","22,50","9,96"
12.01.2015,13:00,"6,62","42,29","10,89"
12.01.2015,14:00,"18,16","43,56","11,39"
12.01.2015,15:00,"32,65","48,14","12,02"
12.01.2015,16:00,"39,85","54,92","11,95"
12.01.2015,17:00,"70,93","55,85","12,81"
12.01.2015,18:00,"80,52","54,08","12,58"
12.01.2015,19:00,"52,15","51,70","11,35"
12.01.2015,20:00,"58,90","49,16","11,76"
12.01.2015,21:00,"113,16","52,55","11,46"
12.01.2015,22:00,"109,45","51,50","11,94"
12.01.2015,23:00,"106,48","52,69","11,34"
13.01.2015,0:00,"41,60","31,68","10,11"
13.01.2015,1:00,"6,54","30,10","9,97"
13.01.2015,2:00,"39,32","51,49","10,43"
13.01.2015,3:00,"76,70","39,70","10,51"
13.01.2015,4:00,"16,26","22,36","10,01"
13.01.2015,5:00,"6,76","9,52","10,10"
13.01.2015,6:00,"3,02","9,47","10,34"
13.01.2015,7:00,"5,49","18,83","10,66"
13.01.2015,8:00,"7,57","33,35","10,37"
13.01.2015,9:00,"4,65","38,51","11,13"
13.01.2015,10:00,"9,86","27,88","11,26"
13.01.2015,11:00,"4,66","26,92","11,91"
13.01.2015,12:00,"9,43","23,53","12,34"
13.01.2015,13:00,"14,96","28,21","12,64"
13.01.2015,14:00,"29,65","33,95","12,28"
13.01.2015,15:00,"19,39","32,85","11,73"
13.01.2015,16:00,"16,84","37,74","11,23"
13.01.2015,17:00,"15,72","38,21","11,37"
13.01.2015,18:00,"11,94","30,69","10,86"
13.01.2015,19:00,"8,93","29,15","11,01"
13.01.2015,20:00,"12,97","35,12","10,93"
13.01.2015,21:00,"14,02","38,50","10,64"
13.01.2015,22:00,"18,62","34,94","10,84"
13.01.2015,23:00,"17,45","33,69","10,23"
14.01.2015,0:00,"14,81","33,77","9,94"
14.01.2015,1:00,"16,83","36,16","10,27"
14.01.2015,2:00,"21,84","32,55","10,46"
14.01.2015,3:00,"22,44","27,84","9,88"
14.01.2015,4:00,"15,66","26,61","10,25"
14.01.2015,5:00,"17,14","25,87","10,50"
14.01.2015,6:00,"19,60","27,16","10,20"
14.01.2015,7:00,"17,39","32,23","10,74"
14.01.2015,8:00,"26,01","42,11","12,17"
14.01.2015,9:00,"9,51","44,95","13,00"
14.01.2015,10:00,"26,24","44,79","15,56"
14.01.2015,11:00,"35,00","47,31","18,92"
14.01.2015,12:00,"74,52","57,61","22,92"
14.01.2015,13:00,"67,47","58,84","33,47"
14.01.2015,14:00,"52,91","59,37","36,83"
14.01.2015,15:00,"75,17","59,93","19,83"
14.01.2015,16:00,"81,32","58,94","16,65"
14.01.2015,17:00,"48,77","60,24","15,27"
14.01.2015,18:00,"62,82","49,33","13,55"
14.01.2015,19:00,"43,69","42,34","12,60"
14.01.2015,20:00,"44,25","39,23","12,41"
14.01.2015,21:00,"56,56","34,98","12,05"
14.01.2015,22:00,"51,86","26,33","12,27"
14.01.2015,23:00,"47,71","26,09","11,42"
15.01.2015,0:00,"35,04","26,03","10,87"
15.01.2015,1:00,"28,21","25,94","10,96"
15.01.2015,2:00,"33,83","25,03","10,81"
15.01.2015,3:00,"38,26","26,81","10,92"
15.01.2015,4:00,"45,08","26,05","10,78"
15.01.2015,5:00,"41,00","24,69","11,21"
15.01.2015,6:00,"43,95","25,13","11,44"
15.01.2015,7:00,"56,56","24,41","12,74"
15.01.2015,8:00,"55,33","28,53","12,00"
15.01.2015,9:00,"68,77","31,39","13,15"
15.01.2015,10:00,"65,98","56,86","13,57"
15.01.2015,11:00,"52,86","47,35","13,82"
15.01.2015,12:00,"64,92","44,02","15,41"
15.01.2015,13:00,"67,62","45,33","21,65"
15.01.2015,14:00,"72,89","41,51","28,59"
15.01.2015,15:00,"58,99","39,08","24,51"
15.01.2015,16:00,"37,98","45,84","19,24"
15.01.2015,17:00,"47,45","48,91","20,77"
15.01.2015,18:00,"44,47","52,82","17,01"
15.01.2015,19:00,"53,18","49,04","14,39"
15.01.2015,20:00,"64,21","44,55","13,09"
15.01.2015,21:00,"68,40","41,45","12,47"
15.01.2015,22:00,"74,29","32,45","12,48"
15.01.2015,23:00,"69,38","35,65","12,74"
16.01.2015,0:00,"74,46","33,87","12,26"
16.01.2015,1:00,"63,37","28,71","12,30"
16.01.2015,2:00,"72,20","25,55","11,43"
16.01.2015,3:00,"56,87","29,55","10,78"
16.01.2015,4:00,"43,49","25,52","10,49"
16.01.2015,5:00,"40,81","16,34","10,71"
16.01.2015,6:00,"36,55","21,32","10,80"
16.01.2015,7:00,"36,82","26,95","11,18"
16.01.2015,8:00,"61,16","51,71","12,28"
16.01.2015,9:00,"58,24","45,35","11,99"
16.01.2015,10:00,"46,67","42,31","12,25"
16.01.2015,11:00,"35,42","26,98","13,07"
16.01.2015,12:00,"26,28","15,78","13,37"
16.01.2015,13:00,"28,53","20,98","14,23"
16.01.2015,14:00,"32,28","34,72","14,13"
16.01.2015,15:00,"43,60","50,54","13,38"
16.01.2015,16:00,"40,30","61,13","12,84"
16.01.2015,17:00,"42,43","59,75","13,40"
16.01.2015,18:00,"89,24","60,87","13,94"
16.01.2015,19:00,"100,46","53,96","13,79"
16.01.2015,20:00,"119,46","50,77","14,02"
16.01.2015,21:00,"110,43","42,58","13,40"
16.01.2015,22:00,"98,06","42,05","12,05"
16.01.2015,23:00,"90,01","41,63","11,64"
17.01.2015,0:00,"71,39","32,67","11,47"
17.01.2015,1:00,"60,06","35,46","11,33"
17.01.2015,2:00,"69,89","29,64","11,11"
17.01.2015,3:00,"63,36","25,06","10,56"
17.01.2015,4:00,"55,68","22,73","10,72"
17.01.2015,5:00,"58,22","20,41","10,73"
17.01.2015,6:00,"53,53","21,24","10,69"
17.01.2015,7:00,"59,21","23,60","11,45"
17.01.2015,8:00,"57,46","25,88","12,34"
17.01.2015,9:00,"49,26","34,47","16,24"
17.01.2015,10:00,"71,81","44,47","18,55"
17.01.2015,11:00,"81,97","57,27","38,15"
17.01.2015,12:00,"92,85","51,46","37,59"
17.01.2015,13:00,"73,81","42,55","33,90"
17.01.2015,14:00,"53,83","52,46","32,92"
17.01.2015,15:00,"61,72","56,07","25,45"
17.01.2015,16:00,"99,83","73,34","16,96"
17.01.2015,17:00,"107,11","73,90","16,13"
17.01.2015,18:00,"132,97","56,11","16,43"
17.01.2015,19:00,"120,04","41,21","13,90"
17.01.2015,20:00,"96,94","34,41","12,32"
17.01.2015,21:00,"91,60","30,24","11,92"
17.01.2015,22:00,"86,27","29,04","12,26"
17.01.2015,23:00,"81,17","30,17","11,51"
18.01.2015,0:00,"82,18","27,93","11,60"
18.01.2015,1:00,"79,36","27,28","11,36"
18.01.2015,2:00,"77,68","27,89","11,27"
18.01.2015,3:00,"75,99","29,36","11,03"
18.01.2015,4:00,"79,03","31,68","10,81"
18.01.2015,5:00,"73,26","31,63","10,62"
18.01.2015,6:00,"72,73","33,20","11,01"
18.01.2015,7:00,"60,39","34,02","11,26"
18.01.2015,8:00,"73,17","45,51","12,87"
18.01.2015,9:00,"33,90","46,15","18,97"
18.01.2015,10:00,"71,80","51,70","44,05"
18.01.2015,11:00,"64,25","33,16","41,39"
18.01.2015,12:00,"41,74","28,29","33,45"
18.01.2015,13:00,"48,58","34,70","27,82"
18.01.2015,14:00,"36,33","35,39","26,89"
18.01.2015,15:00,"30,45","40,21","24,88"
18.01.2015,16:00,"31,64","57,34","17,98"
18.01.2015,17:00,"28,77","62,27","15,89"
18.01.2015,18:00,"22,21","55,37","15,12"
18.01.2015,19:00,"20,36","56,96","15,77"
18.01.2015,20:00,"27,04","47,93","16,31"
18.01.2015,21:00,"22,79","51,23","16,15"
18.01.2015,22:00,"23,42","51,55","14,76"
18.01.2015,23:00,"24,25","47,94","15,41"
19.01.2015,0:00,"19,02","46,29","17,28"
19.01.2015,1:00,"17,58","33,91","18,23"
19.01.2015,2:00,"18,08","27,10","18,24"
19.01.2015,3:00,"9,02","34,58","17,67"
19.01.2015,4:00,"16,87","39,23","15,38"
19.01.2015,5:00,"22,74","50,38","16,05"
19.01.2015,6:00,"38,08","51,19","15,86"
19.01.2015,7:00,"30,95","54,83","17,33"
19.01.2015,8:00,"48,02","58,50","20,73"
19.01.2015,9:00,"20,79","63,50","25,64"
19.01.2015,10:00,"23,71","78,07","34,44"
19.01.2015,11:00,"35,64","78,61","36,64"
19.01.2015,12:00,"40,96","55,89","36,95"
19.01.2015,13:00,"17,55","37,32","29,67"
19.01.2015,14:00,"20,74","35,96","28,32"
19.01.2015,15:00,"29,10","46,55","26,12"
19.01.2015,16:00,"40,51","44,78","19,09"
19.01.2015,17:00,"46,47","49,28","18,04"
19.01.2015,18:00,"38,59","41,44","18,02"
19.01.2015,19:00,"56,89","56,46","18,43"
19.01.2015,20:00,"76,11","52,70","19,45"
19.01.2015,21:00,"112,64","45,55","18,93"
19.01.2015,22:00,"117,84","44,58","19,68"
19.01.2015,23:00,"104,16","45,39","21,57"
20.01.2015,0:00,"85,18","43,25","20,12"
20.01.2015,1:00,"57,06","43,11","19,40"
20.01.2015,2:00,"51,56","43,36","17,36"
20.01.2015,3:00,"47,94","44,61","15,58"
20.01.2015,4:00,"52,33","42,13","15,53"
20.01.2015,5:00,"55,05","40,98","15,96"
20.01.2015,6:00,"48,68","51,79","16,64"
20.01.2015,7:00,"33,43","46,85","16,75"
20.01.2015,8:00,"66,23","48,48","17,92"
20.01.2015,9:00,"81,84","52,11","22,00"
20.01.2015,10:00,"127,96","64,21","35,64"
20.01.2015,11:00,"112,62","59,44","50,30"
20.01.2015,12:00,"59,89","55,81","53,64"
20.01.2015,13:00,"38,73","48,51","51,12"
20.01.2015,14:00,"41,86","53,85","45,61"
20.01.2015,15:00,"58,60","55,00","37,80"
20.01.2015,16:00,"68,30","57,91","29,12"
20.01.2015,17:00,"58,85","58,77","22,89"
20.01.2015,18:00,"60,14","53,39","20,22"
20.01.2015,19:00,"103,60","46,91","19,11"
20.01.2015,20:00,"108,19","42,87","15,34"
20.01.2015,21:00,"85,88","41,91","15,04"
20.01.2015,22:00,"81,35","41,29","14,25"
20.01.2015,23:00,"69,44","41,80","14,10"
21.01.2015,0:00,"73,24","39,80","14,29"
21.01.2015,1:00,"81,90","42,01","14,92"
21.01.2015,2:00,"71,39","40,52","13,66"
21.01.2015,3:00,"66,51","40,72","13,45"
21.01.2015,4:00,"54,23","39,68","13,12"
21.01.2015,5:00,"63,36","37,72","13,65"
21.01.2015,6:00,"65,02","39,33","13,32"
21.01.2015,7:00,"60,25","40,26","13,79"
21.01.2015,8:00,"61,96","42,90","16,02"
21.01.2015,9:00,"35,44","46,04","32,41"
21.01.2015,10:00,"31,58","39,76","39,07"
21.01.2015,11:00,"35,87","52,23","37,91"
21.01.2015,12:00,"38,74","40,30","51,47"
21.01.2015,13:00,"24,57","41,68","43,18"
21.01.2015,14:00,"25,11","39,78","45,37"
21.01.2015,15:00,"30,42","41,94","39,82"
21.01.2015,16:00,"47,13","54,19","27,67"
21.01.2015,17:00,"71,76","56,18","23,18"
21.01.2015,18:00,"103,60","51,71","21,86"
21.01.2015,19:00,"114,18","44,64","19,24"
21.01.2015,20:00,"98,48","42,59","17,44"
21.01.2015,21:00,"88,89","39,00","15,70"
21.01.2015,22:00,"82,88","39,82","14,47"
21.01.2015,23:00,"70,78","43,14","13,90"
22.01.2015,0:00,"74,02","41,41","13,79"
22.01.2015,1:00,"67,00","39,71","13,41"
22.01.2015,2:00,"67,86","39,80","12,82"
22.01.2015,3:00,"58,62","41,49","12,89"
22.01.2015,4:00,"51,87","41,00","12,69"
22.01.2015,5:00,"56,07","39,66","12,70"
22.01.2015,6:00,"61,57","40,83","13,23"
22.01.2015,7:00,"61,58","43,86","13,23"
22.01.2015,8:00,"62,37","55,40","14,76"
22.01.2015,9:00,"42,86","59,11","23,44"
22.01.2015,10:00,"87,39","50,28","40,19"
22.01.2015,11:00,"59,19","49,97","49,62"
22.01.2015,12:00,"47,85","66,89","55,32"
22.01.2015,13:00,"39,53","45,16","52,77"
22.01.2015,14:00,"49,62","46,29","46,27"
22.01.2015,15:00,"43,54","54,65","51,78"
22.01.2015,16:00,"60,55","59,67","35,89"
22.01.2015,17:00,"78,12","53,26","25,07"
22.01.2015,18:00,"117,39","50,34","19,76"
22.01.2015,19:00,"108,07","46,38","17,41"
22.01.2015,20:00,"105,49","43,72","15,67"
22.01.2015,21:00,"81,07","43,42","14,52"
22.01.2015,22:00,"72,17","42,78","13,78"
22.01.2015,23:00,"68,75","43,65","13,68"
23.01.2015,0:00,"69,86","39,88","12,72"
23.01.2015,1:00,"61,24","40,05","12,40"
23.01.2015,2:00,"56,05","43,36","11,34"
23.01.2015,3:00,"45,41","42,67","11,74"
23.01.2015,4:00,"46,51","44,64","11,47"
23.01.2015,5:00,"47,48","43,79","11,56"
23.01.2015,6:00,"45,84","43,43","11,30"
23.01.2015,7:00,"41,75","42,14","12,06"
23.01.2015,8:00,"47,34","47,08","12,97"
23.01.2015,9:00,"45,97","50,11","17,19"
23.01.2015,10:00,"64,36","48,32","26,17"
23.01.2015,11:00,"60,30","45,94","29,73"
23.01.2015,12:00,"40,53","71,60","32,97"
23.01.2015,13:00,"37,90","51,07","33,04"
23.01.2015,14:00,"36,89","47,51","32,52"
23.01.2015,15:00,"44,38","49,03","29,56"
23.01.2015,16:00,"50,89","52,27","25,11"
23.01.2015,17:00,"80,40","52,32","24,80"
23.01.2015,18:00,"126,66","45,74","21,52"
23.01.2015,19:00,"141,32","40,44","17,74"
23.01.2015,20:00,"109,60","36,60","15,81"
23.01.2015,21:00,"123,38","33,16","15,32"
23.01.2015,22:00,"110,65","35,35","13,97"
23.01.2015,23:00,"80,14","35,94","13,82"
24.01.2015,0:00,"75,25","38,17","13,94"
24.01.2015,1:00,"70,20","39,94","13,95"
24.01.2015,2:00,"16,80","49,34","18,97"
24.01.2015,3:00,"34,04","43,67","25,21"
24.01.2015,4:00,"36,20","41,29","25,54"
24.01.2015,5:00,"40,65","38,27","20,13"
24.01.2015,6:00,"33,06","37,57","23,65"
24.01.2015,7:00,"28,80","31,23","23,44"
24.01.2015,8:00,"15,76","29,12","22,69"
24.01.2015,9:00,"28,87","35,72","19,35"
24.01.2015,10:00,"27,06","34,83","21,85"
24.01.2015,11:00,"28,33","33,79","23,77"
24.01.2015,12:00,"14,59","31,62","34,23"
24.01.2015,13:00,"11,60","30,26","46,31"
24.01.2015,14:00,"13,59","30,38","52,63"
24.01.2015,15:00,"28,83","37,26","29,91"
24.01.2015,16:00,"31,41","46,75","23,69"
24.01.2015,17:00,"43,59","50,78","20,07"
24.01.2015,18:00,"66,71","47,68","18,01"
24.01.2015,19:00,"52,59","45,73","16,74"
24.01.2015,20:00,"39,61","43,52","15,64"
24.01.2015,21:00,"52,14","40,17","14,33"
24.01.2015,22:00,"43,49","39,81","13,70"
24.01.2015,23:00,"43,74","39,93","12,97"
25.01.2015,0:00,"42,86","40,55","12,52"
25.01.2015,1:00,"42,42","39,70","12,39"
25.01.2015,2:00,"37,08","39,70","12,18"
25.01.2015,3:00,"34,10","40,40","12,04"
25.01.2015,4:00,"27,44","37,95","11,46"
25.01.2015,5:00,"28,41","36,33","11,64"
25.01.2015,6:00,"23,51","38,45","11,67"
25.01.2015,7:00,"22,87","39,78","11,67"
25.01.2015,8:00,"17,98","38,99","13,00"
25.01.2015,9:00,"12,84","37,56","18,15"
25.01.2015,10:00,"8,50","39,80","22,99"
25.01.2015,11:00,"25,76","50,94","23,58"
25.01.2015,12:00,"29,53","40,43","23,18"
25.01.2015,13:00,"20,66","38,30","24,42"
25.01.2015,14:00,"15,30","35,48","28,17"
25.01.2015,15:00,"20,05","34,52","25,30"
25.01.2015,16:00,"42,37","44,81","20,45"
25.01.2015,17:00,"53,92","52,57","18,08"
25.01.2015,18:00,"67,52","51,19","16,99"
25.01.2015,19:00,"58,40","53,07","17,15"
25.01.2015,20:00,"57,39","47,94","15,00"
25.01.2015,21:00,"56,41","44,57","13,40"
25.01.2015,22:00,"46,94","45,30","12,53"
25.01.2015,23:00,"45,87","45,45","12,34"
26.01.2015,0:00,"44,43","45,54","12,71"
26.01.2015,1:00,"42,49","42,49","12,16"
26.01.2015,2:00,"38,64","39,69","12,26"
26.01.2015,3:00,"32,75","40,19","11,77"
26.01.2015,4:00,"28,77","38,92","11,64"
26.01.2015,5:00,"23,64","38,08","11,71"
26.01.2015,6:00,"29,27","39,98","11,74"
26.01.2015,7:00,"32,31","44,83","12,31"
26.01.2015,8:00,"28,73","47,20","13,03"
26.01.2015,9:00,"40,55","43,94","15,15"
26.01.2015,10:00,"37,48","30,43","14,42"
26.01.2015,11:00,"26,44","26,34","14,92"
26.01.2015,12:00,"19,43","25,13","15,29"
26.01.2015,13:00,"22,35","47,30","15,91"
26.01.2015,14:00,"19,98","29,25","15,52"
26.01.2015,15:00,"24,61","26,41","13,67"
26.01.2015,16:00,"28,52","27,28","12,60"
26.01.2015,17:00,"23,61","25,27","12,28"
26.01.2015,18:00,"13,06","23,91","11,71"
26.01.2015,19:00,"18,47","24,83","11,85"
26.01.2015,20:00,"16,38","23,29","11,80"
26.01.2015,21:00,"22,44","22,47","11,46"
26.01.2015,22:00,"14,91","19,21","11,28"
26.01.2015,23:00,"13,17","20,80","11,62"
27.01.2015,0:00,"21,76","18,98","11,85"
27.01.2015,1:00,"24,57","20,38","11,46"
27.01.2015,2:00,"18,63","21,95","11,59"
27.01.2015,3:00,"16,51","22,38","11,49"
27.01.2015,4:00,"15,22","23,06","11,47"
27.01.2015,5:00,"16,37","22,91","11,28"
27.01.2015,6:00,"16,01","21,29","11,24"
27.01.2015,7:00,"17,18","21,13","11,50"
27.01.2015,8:00,"23,64","20,50","11,82"
27.01.2015,9:00,"23,15","23,34","12,15"
27.01.2015,10:00,"46,30","26,46","12,52"
27.01.2015,11:00,"56,63","37,78","13,25"
27.01.2015,12:00,"74,76","41,86","14,12"
27.01.2015,13:00,"81,60","35,13","14,34"
27.01.2015,14:00,"101,89","37,10","15,02"
27.01.2015,15:00,"97,05","37,64","14,55"
27.01.2015,16:00,"122,02","36,29","14,18"
27.01.2015,17:00,"122,09","34,68","13,76"
27.01.2015,18:00,"128,86","28,88","14,14"
27.01.2015,19:00,"11,91","28,88","12,30"
27.01.2015,20:00,"63,13","28,19","12,46"
27.01.2015,21:00,"59,42","26,55","12,44"
27.01.2015,22:00,"25,78","27,53","12,11"
27.01.2015,23:00,"71,27","28,83","12,04"
28.01.2015,0:00,"70,11","29,32","12,62"
28.01.2015,1:00,"69,32","32,67","11,85"
28.01.2015,2:00,"43,83","35,52","11,86"
28.01.2015,3:00,"53,05","38,66","12,37"
28.01.2015,4:00,"53,77","45,09","12,40"
28.01.2015,5:00,"51,32","47,40","12,31"
28.01.2015,6:00,"48,16","54,32","12,00"
28.01.2015,7:00,"29,56","52,54","11,65"
28.01.2015,8:00,"21,98","50,21","11,77"
28.01.2015,9:00,"23,04","45,41","11,80"
28.01.2015,10:00,"15,31","42,41","11,92"
28.01.2015,11:00,"7,44","40,50","11,49"
28.01.2015,12:00,"8,17","31,34","11,17"
28.01.2015,13:00,"10,97","28,94","11,30"
28.01.2015,14:00,"17,80","33,01","11,44"
28.01.2015,15:00,"24,89","35,72","11,85"
28.01.2015,16:00,"29,55","35,71","11,53"
28.01.2015,17:00,"22,77","36,60","11,13"
28.01.2015,18:00,"17,47","33,29","10,83"
28.01.2015,19:00,"21,07","30,12","10,75"
28.01.2015,20:00,"16,15","30,43","11,03"
